# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
    1  3.940  -32.30  1.00000  0.0500  0.050
    2  3.940  -32.25  1.00000  0.0500  0.050
    3  3.940  -32.20  1.00000  0.0500  0.050
    4  3.940  -32.15  1.00000  0.0500  0.050
    5  3.940  -32.10  1.00000  0.0500  0.050
    6  3.940  -32.05  1.00000  0.0500  0.050
    7  3.940  -32.00  1.00000  0.0500  0.050
    8  3.940  -31.95  1.00000  0.0500  0.050
    9  3.940  -31.90  1.00000  0.0500  0.050
   10  3.940  -31.85  1.00000  0.0500  0.050
   11  3.940  -31.80  1.00000  0.0500  0.050
   12  3.940  -31.75  1.00000  0.0500  0.050
   13  3.940  -31.70  1.00000  0.0500  0.050
   14  3.940  -31.65  1.00000  0.0500  0.050
   15  3.940  -31.60  1.00000  0.0500  0.050
   16  3.940  -31.55  1.00000  0.0500  0.050
   17  3.940  -31.50  1.00000  0.0500  0.050
   18  3.940  -31.45  1.00000  0.0500  0.050
   19  3.940  -31.40  1.00000  0.0500  0.050
   20  3.940  -31.35  1.00000  0.0500  0.050
   21  3.940  -31.30  1.00000  0.0500  0.050
   22  3.940  -31.25  1.00000  0.0500  0.050
   23  3.940  -31.20  1.00000  0.0500  0.050
   24  3.940  -31.15  1.00000  0.0500  0.050
   25  3.940  -31.10  1.00000  0.0500  0.050
   26  3.940  -31.05  1.00000  0.0500  0.050
   27  3.940  -31.00  1.00000  0.0500  0.050
   28  3.940  -30.95  1.00000  0.0500  0.050
   29  3.940  -30.90  1.00000  0.0500  0.050
   30  3.940  -30.85  1.00000  0.0500  0.050
   31  3.940  -30.80  1.00000  0.0500  0.050
   32  3.940  -30.75  1.00000  0.0500  0.050
   33  3.940  -30.70  1.00000  0.0500  0.050
   34  3.940  -30.65  1.00000  0.0500  0.050
   35  3.940  -30.60  1.00000  0.0500  0.050
   36  3.940  -30.55  1.00000  0.0500  0.050
   37  3.940  -30.50  1.00000  0.0500  0.050
   38  3.940  -30.45  1.00000  0.0500  0.050
   39  3.940  -30.40  1.00000  0.0500  0.050
   40  3.940  -30.35  1.00000  0.0500  0.050
   41  3.940  -30.30  1.00000  0.0500  0.050
   42  3.940  -30.25  1.00000  0.0500  0.050
   43  3.940  -30.20  1.00000  0.0500  0.050
   44  3.940  -30.15  1.00000  0.0500  0.050
   45  3.940  -30.10  1.00000  0.0500  0.050
   46  3.940  -30.05  1.00000  0.0500  0.050
   47  3.940  -30.00  1.00000  0.0500  0.050
   48  3.940  -29.95  1.00000  0.0500  0.050
   49  3.940  -29.90  1.00000  0.0500  0.050
   50  3.940  -29.85  1.00000  0.0500  0.050
   51  3.940  -29.80  1.00000  0.0500  0.050
   52  3.940  -29.75  1.00000  0.0500  0.050
   53  3.940  -29.70  1.00000  0.0500  0.050
   54  3.940  -29.65  1.00000  0.0500  0.050
   55  3.940  -29.60  1.00000  0.0500  0.050
   56  3.940  -29.55  1.00000  0.0500  0.050
   57  3.940  -29.50  1.00000  0.0500  0.050
   58  3.940  -29.45  1.00000  0.0500  0.050
   59  3.940  -29.40  1.00000  0.0500  0.050
   60  3.940  -29.35  1.00000  0.0500  0.050
   61  3.940  -29.30  1.00000  0.0500  0.050
   62  3.940  -29.25  1.00000  0.0500  0.050
   63  3.940  -29.20  1.00000  0.0500  0.050
   64  3.940  -29.15  1.00000  0.0500  0.050
   65  3.940  -29.10  1.00000  0.0500  0.050
   66  3.940  -29.05  1.00000  0.0500  0.050
   67  3.940  -29.00  1.00000  0.0500  0.050
   68  3.940  -28.95  1.00000  0.0500  0.050
   69  3.940  -28.90  1.00000  0.0500  0.050
   70  3.940  -28.85  1.00000  0.0500  0.050
   71  3.990  -32.30  1.00000  0.0500  0.050
   72  3.990  -32.25  1.00000  0.0500  0.050
   73  3.990  -32.20  1.00000  0.0500  0.050
   74  3.990  -32.15  1.00000  0.0500  0.050
   75  3.990  -32.10  1.00000  0.0500  0.050
   76  3.990  -32.05  1.00000  0.0500  0.050
   77  3.990  -32.00  1.00000  0.0500  0.050
   78  3.990  -31.95  1.00000  0.0500  0.050
   79  3.990  -31.90  1.00000  0.0500  0.050
   80  3.990  -31.85  1.00000  0.0500  0.050
   81  3.990  -31.80  1.00000  0.0500  0.050
   82  3.990  -31.75  1.00000  0.0500  0.050
   83  3.990  -31.70  1.00000  0.0500  0.050
   84  3.990  -31.65  1.00000  0.0500  0.050
   85  3.990  -31.60  1.00000  0.0500  0.050
   86  3.990  -31.55  1.00000  0.0500  0.050
   87  3.990  -31.50  1.00000  0.0500  0.050
   88  3.990  -31.45  1.00000  0.0500  0.050
   89  3.990  -31.40  1.00000  0.0500  0.050
   90  3.990  -31.35  1.00000  0.0500  0.050
   91  3.990  -31.30  1.00000  0.0500  0.050
   92  3.990  -31.25  1.00000  0.0500  0.050
   93  3.990  -31.20  1.00000  0.0500  0.050
   94  3.990  -31.15  1.00000  0.0500  0.050
   95  3.990  -31.10  1.00000  0.0500  0.050
   96  3.990  -31.05  1.00000  0.0500  0.050
   97  3.990  -31.00  1.00000  0.0500  0.050
   98  3.990  -30.95  1.00000  0.0500  0.050
   99  3.990  -30.90  1.00000  0.0500  0.050
  100  3.990  -30.85  1.00000  0.0500  0.050
  101  3.990  -30.80  1.00000  0.0500  0.050
  102  3.990  -30.75  1.00000  0.0500  0.050
  103  3.990  -30.70  1.00000  0.0500  0.050
  104  3.990  -30.65  1.00000  0.0500  0.050
  105  3.990  -30.60  1.00000  0.0500  0.050
  106  3.990  -30.55  1.00000  0.0500  0.050
  107  3.990  -30.50  1.00000  0.0500  0.050
  108  3.990  -30.45  1.00000  0.0500  0.050
  109  3.990  -30.40  1.00000  0.0500  0.050
