# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
    1  1.890  -21.25  1.00000  0.0500  0.050
    2  1.890  -21.20  1.00000  0.0500  0.050
    3  1.890  -21.15  1.00000  0.0500  0.050
    4  1.890  -21.10  1.00000  0.0500  0.050
    5  1.890  -21.05  1.00000  0.0500  0.050
    6  1.890  -21.00  1.00000  0.0500  0.050
    7  1.890  -20.95  1.00000  0.0500  0.050
    8  1.890  -20.90  1.00000  0.0500  0.050
    9  1.890  -20.85  1.00000  0.0500  0.050
   10  1.890  -20.80  1.00000  0.0500  0.050
   11  1.890  -20.75  1.00000  0.0500  0.050
   12  1.890  -20.70  1.00000  0.0500  0.050
   13  1.890  -20.65  1.00000  0.0500  0.050
   14  1.890  -20.60  1.00000  0.0500  0.050
   15  1.890  -20.55  1.00000  0.0500  0.050
   16  1.890  -20.50  1.00000  0.0500  0.050
   17  1.890  -20.45  1.00000  0.0500  0.050
   18  1.890  -20.40  1.00000  0.0500  0.050
   19  1.890  -20.35  1.00000  0.0500  0.050
   20  1.890  -20.30  1.00000  0.0500  0.050
   21  1.890  -20.25  1.00000  0.0500  0.050
   22  1.890  -20.20  1.00000  0.0500  0.050
   23  1.890  -20.15  1.00000  0.0500  0.050
   24  1.890  -20.10  1.00000  0.0500  0.050
   25  1.890  -20.05  1.00000  0.0500  0.050
   26  1.890  -20.00  1.00000  0.0500  0.050
   27  1.890  -19.95  1.00000  0.0500  0.050
   28  1.890  -19.90  1.00000  0.0500  0.050
   29  1.890  -19.85  1.00000  0.0500  0.050
   30  1.890  -19.80  1.00000  0.0500  0.050
   31  1.890  -19.75  1.00000  0.0500  0.050
   32  1.890  -19.70  1.00000  0.0500  0.050
   33  1.890  -19.65  1.00000  0.0500  0.050
   34  1.890  -19.60  1.00000  0.0500  0.050
   35  1.890  -19.55  1.00000  0.0500  0.050
   36  1.890  -19.50  1.00000  0.0500  0.050
   37  1.890  -19.45  1.00000  0.0500  0.050
   38  1.890  -19.40  1.00000  0.0500  0.050
   39  1.890  -19.35  1.00000  0.0500  0.050
   40  1.890  -19.30  1.00000  0.0500  0.050
   41  1.890  -19.25  1.00000  0.0500  0.050
   42  1.890  -19.20  1.00000  0.0500  0.050
   43  1.890  -19.15  1.00000  0.0500  0.050
   44  1.890  -19.10  1.00000  0.0500  0.050
   45  1.890  -19.05  1.00000  0.0500  0.050
   46  1.890  -19.00  1.00000  0.0500  0.050
   47  1.890  -18.95  1.00000  0.0500  0.050
