# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
    1  3.380  -32.95  0.00000  0.0500  0.050
    2  3.380  -32.90  0.00000  0.0500  0.050
    3  3.380  -32.85  0.00000  0.0500  0.050
    4  3.380  -32.80  0.00000  0.0500  0.050
    5  3.380  -32.75  0.00000  0.0500  0.050
    6  3.380  -32.70  0.00000  0.0500  0.050
    7  3.380  -32.65  0.00000  0.0500  0.050
    8  3.380  -32.60  0.00000  0.0500  0.050
    9  3.380  -32.55  0.00000  0.0500  0.050
   10  3.380  -32.50  0.00000  0.0500  0.050
   11  3.380  -32.45  0.00000  0.0500  0.050
   12  3.380  -32.40  0.00000  0.0500  0.050
   13  3.380  -32.35  0.00000  0.0500  0.050
   14  3.380  -32.30  0.00000  0.0500  0.050
   15  3.380  -32.25  0.00000  0.0500  0.050
   16  3.380  -32.20  0.00000  0.0500  0.050
   17  3.380  -32.15  0.00000  0.0500  0.050
   18  3.380  -32.10  0.00000  0.0500  0.050
   19  3.380  -32.05  0.00000  0.0500  0.050
   20  3.380  -32.00  0.00000  0.0500  0.050
   21  3.380  -31.95  0.00000  0.0500  0.050
   22  3.380  -31.90  0.00000  0.0500  0.050
   23  3.380  -31.85  0.00000  0.0500  0.050
   24  3.380  -31.80  0.00000  0.0500  0.050
   25  3.380  -31.75  0.00000  0.0500  0.050
   26  3.380  -31.70  0.00000  0.0500  0.050
   27  3.380  -31.65  0.00000  0.0500  0.050
   28  3.380  -31.60  0.00000  0.0500  0.050
   29  3.380  -31.55  0.00000  0.0500  0.050
   30  3.380  -31.50  0.00000  0.0500  0.050
   31  3.380  -31.45  0.00000  0.0500  0.050
   32  3.380  -31.40  0.00000  0.0500  0.050
   33  3.380  -31.35  0.00000  0.0500  0.050
   34  3.380  -31.30  0.00000  0.0500  0.050
   35  3.380  -31.25  0.00000  0.0500  0.050
   36  3.380  -31.20  0.00000  0.0500  0.050
   37  3.380  -31.15  0.00000  0.0500  0.050
   38  3.380  -31.10  0.00000  0.0500  0.050
   39  3.380  -31.05  0.00000  0.0500  0.050
   40  3.380  -31.00  0.00000  0.0500  0.050
   41  3.380  -30.95  0.00000  0.0500  0.050
   42  3.380  -30.90  0.00000  0.0500  0.050
   43  3.380  -30.85  0.00000  0.0500  0.050
   44  3.380  -30.80  0.00000  0.0500  0.050
   45  3.380  -30.75  0.00000  0.0500  0.050
   46  3.380  -30.70  0.00000  0.0500  0.050
   47  3.380  -30.65  0.00000  0.0500  0.050
   48  3.380  -30.60  0.00000  0.0500  0.050
   49  3.380  -30.55  0.00000  0.0500  0.050
   50  3.380  -30.50  0.00000  0.0500  0.050
   51  3.380  -30.45  0.00000  0.0500  0.050
   52  3.380  -30.40  0.00000  0.0500  0.050
   53  3.380  -30.35  0.00000  0.0500  0.050
