# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
    1  2.250  -22.85  1.00000  0.0500  0.050
    2  2.250  -22.80  1.00000  0.0500  0.050
    3  2.250  -22.75  1.00000  0.0500  0.050
    4  2.250  -22.70  1.00000  0.0500  0.050
    5  2.250  -22.65  1.00000  0.0500  0.050
    6  2.250  -22.60  1.00000  0.0500  0.050
    7  2.250  -22.55  1.00000  0.0500  0.050
    8  2.250  -22.50  1.00000  0.0500  0.050
    9  2.250  -22.45  1.00000  0.0500  0.050
   10  2.250  -22.40  1.00000  0.0500  0.050
   11  2.250  -22.35  1.00000  0.0500  0.050
   12  2.250  -22.30  1.00000  0.0500  0.050
   13  2.250  -22.25  1.00000  0.0500  0.050
   14  2.250  -22.20  1.00000  0.0500  0.050
   15  2.250  -22.15  1.00000  0.0500  0.050
   16  2.250  -22.10  1.00000  0.0500  0.050
   17  2.250  -22.05  1.00000  0.0500  0.050
   18  2.250  -22.00  1.00000  0.0500  0.050
   19  2.250  -21.95  1.00000  0.0500  0.050
   20  2.250  -21.90  1.00000  0.0500  0.050
   21  2.250  -21.85  1.00000  0.0500  0.050
   22  2.250  -21.80  1.00000  0.0500  0.050
   23  2.250  -21.75  1.00000  0.0500  0.050
   24  2.250  -21.70  1.00000  0.0500  0.050
   25  2.250  -21.65  1.00000  0.0500  0.050
   26  2.250  -21.60  1.00000  0.0500  0.050
   27  2.250  -21.55  1.00000  0.0500  0.050
   28  2.250  -21.50  1.00000  0.0500  0.050
   29  2.250  -21.45  1.00000  0.0500  0.050
   30  2.250  -21.40  1.00000  0.0500  0.050
   31  2.250  -21.35  1.00000  0.0500  0.050
   32  2.250  -21.30  1.00000  0.0500  0.050
   33  2.250  -21.25  1.00000  0.0500  0.050
   34  2.250  -21.20  1.00000  0.0500  0.050
   35  2.250  -21.15  1.00000  0.0500  0.050
   36  2.250  -21.10  1.00000  0.0500  0.050
   37  2.250  -21.05  1.00000  0.0500  0.050
   38  2.250  -21.00  1.00000  0.0500  0.050
   39  2.250  -20.95  1.00000  0.0500  0.050
   40  2.250  -20.90  1.00000  0.0500  0.050
   41  2.250  -20.85  1.00000  0.0500  0.050
   42  2.250  -20.80  1.00000  0.0500  0.050
   43  2.250  -20.75  1.00000  0.0500  0.050
   44  2.250  -20.70  1.00000  0.0500  0.050
   45  2.250  -20.65  1.00000  0.0500  0.050
   46  2.250  -20.60  1.00000  0.0500  0.050
   47  2.250  -20.55  1.00000  0.0500  0.050
   48  2.250  -20.50  1.00000  0.0500  0.050
   49  2.250  -20.45  1.00000  0.0500  0.050
   50  2.250  -20.40  1.00000  0.0500  0.050
   51  2.250  -20.35  1.00000  0.0500  0.050
   52  2.250  -20.30  1.00000  0.0500  0.050
   53  2.250  -20.25  1.00000  0.0500  0.050
   54  2.250  -20.20  1.00000  0.0500  0.050
   55  2.250  -20.15  1.00000  0.0500  0.050
   56  2.250  -20.10  1.00000  0.0500  0.050
   57  2.250  -20.05  1.00000  0.0500  0.050
   58  2.250  -20.00  1.00000  0.0500  0.050
   59  2.250  -19.95  1.00000  0.0500  0.050
   60  2.250  -19.90  1.00000  0.0500  0.050
   61  2.250  -19.85  1.00000  0.0500  0.050
   62  2.250  -19.80  1.00000  0.0500  0.050
   63  2.250  -19.75  1.00000  0.0500  0.050
   64  2.250  -19.70  1.00000  0.0500  0.050
   65  2.250  -19.65  1.00000  0.0500  0.050
   66  2.250  -19.60  1.00000  0.0500  0.050
   67  2.250  -19.55  1.00000  0.0500  0.050
   68  2.250  -19.50  1.00000  0.0500  0.050
   69  2.250  -19.45  1.00000  0.0500  0.050
   70  2.250  -19.40  1.00000  0.0500  0.050
   71  2.250  -19.35  1.00000  0.0500  0.050
   72  2.250  -19.30  1.00000  0.0500  0.050
   73  2.250  -19.25  1.00000  0.0500  0.050
   74  2.250  -19.20  1.00000  0.0500  0.050
   75  2.250  -19.15  1.00000  0.0500  0.050
   76  2.250  -19.10  1.00000  0.0500  0.050
   77  2.250  -19.05  1.00000  0.0500  0.050
   78  2.250  -19.00  1.00000  0.0500  0.050
   79  2.250  -18.95  1.00000  0.0500  0.050
   80  2.250  -18.90  1.00000  0.0500  0.050
   81  2.250  -18.85  1.00000  0.0500  0.050
   82  2.250  -18.80  1.00000  0.0500  0.050
   83  2.250  -18.75  1.00000  0.0500  0.050
   84  2.250  -18.70  1.00000  0.0500  0.050
   85  2.250  -18.65  1.00000  0.0500  0.050
   86  2.250  -18.60  1.00000  0.0500  0.050
   87  2.250  -18.55  1.00000  0.0500  0.050
   88  2.250  -18.50  1.00000  0.0500  0.050
   89  2.250  -18.45  1.00000  0.0500  0.050
   90  2.250  -18.40  1.00000  0.0500  0.050
   91  2.250  -18.35  1.00000  0.0500  0.050
   92  2.250  -18.30  1.00000  0.0500  0.050
   93  2.250  -18.25  1.00000  0.0500  0.050
   94  2.250  -18.20  1.00000  0.0500  0.050
   95  2.250  -18.15  1.00000  0.0500  0.050
   96  2.250  -18.10  1.00000  0.0500  0.050
   97  2.250  -18.05  1.00000  0.0500  0.050
   98  2.250  -18.00  1.00000  0.0500  0.050
   99  2.250  -17.95  1.00000  0.0500  0.050
