# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
    1  5.220  -16.00  0.00000  0.0100  0.030
    2  5.220  -16.03  0.00000  0.0100  0.030
    3  5.220  -16.06  0.00000  0.0100  0.035
    4  5.220  -16.10  0.00000  0.0100  0.035
    5  5.220  -16.13  0.00000  0.0100  0.030
    6  5.220  -16.16  0.00000  0.0100  0.030
    7  5.220  -16.19  0.00000  0.0100  0.030
    8  5.220  -16.22  0.00000  0.0100  0.035
    9  5.220  -16.26  0.00000  0.0100  0.035
   10  5.220  -16.29  0.00000  0.0100  0.030
   11  5.220  -16.32  0.00000  0.0100  0.030
   12  5.220  -16.35  0.00000  0.0100  0.030
   13  5.220  -16.38  0.00000  0.0100  0.035
   14  5.220  -16.42  0.00000  0.0100  0.035
   15  5.220  -16.45  0.00000  0.0100  0.030
   16  5.220  -16.48  0.00000  0.0100  0.030
   17  5.220  -16.51  0.00000  0.0100  0.035
   18  5.220  -16.55  0.00000  0.0100  0.035
   19  5.220  -16.58  0.00000  0.0100  0.030
   20  5.220  -16.61  0.00000  0.0100  0.030
   21  5.220  -16.64  0.00000  0.0100  0.030
   22  5.220  -16.67  0.00000  0.0100  0.035
   23  5.220  -16.71  0.00000  0.0100  0.035
   24  5.220  -16.74  0.00000  0.0100  0.030
   25  5.220  -16.77  0.00000  0.0100  0.030
   26  5.220  -16.80  0.00000  0.0100  0.030
   27  5.220  -16.83  0.00000  0.0100  0.035
   28  5.220  -16.87  0.00000  0.0100  0.035
   29  5.220  -16.90  0.00000  0.0100  0.030
   30  5.220  -16.93  0.00000  0.0100  0.030
   31  5.220  -16.96  0.00000  0.0100  0.030
   32  5.220  -16.99  0.00000  0.0100  0.035
   33  5.220  -17.03  0.00000  0.0100  0.035
   34  5.220  -17.06  0.00000  0.0100  0.030
   35  5.220  -17.09  0.00000  0.0100  0.030
   36  5.220  -17.12  0.00000  0.0100  0.030
   37  5.220  -17.15  0.00000  0.0100  0.035
   38  5.220  -17.19  0.00000  0.0100  0.035
   39  5.220  -17.22  0.00000  0.0100  0.030
   40  5.220  -17.25  0.00000  0.0100  0.030
   41  5.220  -17.28  0.00000  0.0100  0.030
   42  5.220  -17.31  0.00000  0.0100  0.035
   43  5.220  -17.35  0.00000  0.0100  0.035
   44  5.220  -17.38  0.00000  0.0100  0.030
   45  5.220  -17.41  0.00000  0.0100  0.030
   46  5.220  -17.44  0.00000  0.0100  0.030
   47  5.220  -17.47  0.00000  0.0100  0.035
   48  5.220  -17.51  0.00000  0.0100  0.035
   49  5.220  -17.54  0.00000  0.0100  0.030
   50  5.220  -17.57  0.00000  0.0100  0.030
   51  5.220  -17.60  0.00000  0.0100  0.035
   52  5.220  -17.64  0.00000  0.0100  0.035
   53  5.220  -17.67  0.00000  0.0100  0.030
   54  5.220  -17.70  0.00000  0.0100  0.030
   55  5.220  -17.73  0.00000  0.0100  0.030
   56  5.220  -17.76  0.00000  0.0100  0.035
   57  5.220  -17.80  0.00000  0.0100  0.035
   58  5.220  -17.83  0.00000  0.0100  0.030
   59  5.220  -17.86  0.00000  0.0100  0.030
   60  5.220  -17.89  0.00000  0.0100  0.030
   61  5.220  -17.92  0.00000  0.0100  0.035
   62  5.220  -17.96  0.00000  0.0100  0.035
   63  5.220  -17.99  0.00000  0.0100  0.030
   64  5.220  -18.02  0.00000  0.0100  0.030
   65  5.220  -18.05  0.00000  0.0100  0.030
   66  5.220  -18.08  0.00000  0.0100  0.035
   67  5.220  -18.12  0.00000  0.0100  0.035
   68  5.220  -18.15  0.00000  0.0100  0.030
   69  5.220  -18.18  0.00000  0.0100  0.030
   70  5.220  -18.21  0.00000  0.0100  0.030
   71  5.220  -18.24  0.00000  0.0100  0.035
   72  5.220  -18.28  0.00000  0.0100  0.035
   73  5.220  -18.31  0.00000  0.0100  0.030
   74  5.220  -18.34  0.00000  0.0100  0.030
   75  5.220  -18.37  0.00000  0.0100  0.030
   76  5.220  -18.40  0.00000  0.0100  0.035
   77  5.220  -18.44  0.00000  0.0100  0.035
   78  5.220  -18.47  0.00000  0.0100  0.030
