# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
    1  3.630  -16.00  0.00000  0.0100  0.030
    2  3.630  -16.03  0.00000  0.0100  0.030
    3  3.630  -16.06  0.00000  0.0100  0.035
    4  3.630  -16.10  0.00000  0.0100  0.035
    5  3.630  -16.13  0.00000  0.0100  0.030
    6  3.630  -16.16  0.00000  0.0100  0.030
    7  3.630  -16.19  0.00000  0.0100  0.030
    8  3.630  -16.22  0.00000  0.0100  0.035
    9  3.630  -16.26  0.00000  0.0100  0.035
   10  3.630  -16.29  0.00000  0.0100  0.030
   11  3.630  -16.32  0.00000  0.0100  0.030
   12  3.630  -16.35  0.00000  0.0100  0.030
   13  3.630  -16.38  0.00000  0.0100  0.035
   14  3.630  -16.42  0.00000  0.0100  0.035
   15  3.630  -16.45  0.00000  0.0100  0.030
   16  3.630  -16.48  0.00000  0.0100  0.030
   17  3.630  -16.51  0.00000  0.0100  0.035
   18  3.630  -16.55  0.00000  0.0100  0.035
   19  3.630  -16.58  0.00000  0.0100  0.030
   20  3.630  -16.61  0.00000  0.0100  0.030
   21  3.630  -16.64  0.00000  0.0100  0.030
   22  3.630  -16.67  0.00000  0.0100  0.035
   23  3.630  -16.71  0.00000  0.0100  0.035
   24  3.630  -16.74  0.00000  0.0100  0.030
   25  3.630  -16.77  0.00000  0.0100  0.030
   26  3.630  -16.80  0.00000  0.0100  0.030
   27  3.630  -16.83  0.00000  0.0100  0.035
   28  3.630  -16.87  0.00000  0.0100  0.035
   29  3.630  -16.90  0.00000  0.0100  0.030
   30  3.630  -16.93  0.00000  0.0100  0.030
   31  3.630  -16.96  0.00000  0.0100  0.030
   32  3.630  -16.99  0.00000  0.0100  0.035
   33  3.630  -17.03  0.00000  0.0100  0.035
   34  3.630  -17.06  0.00000  0.0100  0.030
   35  3.630  -17.09  0.00000  0.0100  0.030
   36  3.630  -17.12  0.00000  0.0100  0.030
   37  3.630  -17.15  0.00000  0.0100  0.035
   38  3.630  -17.19  0.00000  0.0100  0.035
   39  3.630  -17.22  0.00000  0.0100  0.030
   40  3.630  -17.25  0.00000  0.0100  0.030
   41  3.630  -17.28  0.00000  0.0100  0.030
   42  3.630  -17.31  0.00000  0.0100  0.035
   43  3.630  -17.35  0.00000  0.0100  0.035
   44  3.630  -17.38  0.00000  0.0100  0.030
   45  3.630  -17.41  0.00000  0.0100  0.030
   46  3.630  -17.44  0.00000  0.0100  0.030
   47  3.630  -17.47  0.00000  0.0100  0.035
   48  3.630  -17.51  0.00000  0.0100  0.035
   49  3.630  -17.54  0.00000  0.0100  0.030
   50  3.630  -17.57  0.00000  0.0100  0.030
   51  3.630  -17.60  0.00000  0.0100  0.035
   52  3.630  -17.64  0.00000  0.0100  0.035
   53  3.630  -17.67  0.00000  0.0100  0.030
   54  3.630  -17.70  0.00000  0.0100  0.030
   55  3.630  -17.73  0.00000  0.0100  0.030
   56  3.630  -17.76  0.00000  0.0100  0.035
   57  3.630  -17.80  0.00000  0.0100  0.035
   58  3.630  -17.83  0.00000  0.0100  0.030
   59  3.630  -17.86  0.00000  0.0100  0.030
   60  3.630  -17.89  0.00000  0.0100  0.030
   61  3.630  -17.92  0.00000  0.0100  0.035
   62  3.630  -17.96  0.00000  0.0100  0.035
   63  3.630  -17.99  0.00000  0.0100  0.030
   64  3.630  -18.02  0.00000  0.0100  0.030
   65  3.630  -18.05  0.00000  0.0100  0.030
   66  3.630  -18.08  0.00000  0.0100  0.035
   67  3.630  -18.12  0.00000  0.0100  0.035
   68  3.630  -18.15  0.00000  0.0100  0.030
   69  3.630  -18.18  0.00000  0.0100  0.030
   70  3.630  -18.21  0.00000  0.0100  0.030
   71  3.630  -18.24  0.00000  0.0100  0.035
   72  3.630  -18.28  0.00000  0.0100  0.035
   73  3.630  -18.31  0.00000  0.0100  0.030
   74  3.630  -18.34  0.00000  0.0100  0.030
   75  3.630  -18.37  0.00000  0.0100  0.030
   76  3.630  -18.40  0.00000  0.0100  0.035
   77  3.630  -18.44  0.00000  0.0100  0.035
   78  3.630  -18.47  0.00000  0.0100  0.030
   79  3.630  -18.50  0.00000  0.0100  0.030
   80  3.630  -18.53  0.00000  0.0100  0.035
   81  3.630  -18.57  0.00000  0.0100  0.035
   82  3.630  -18.60  0.00000  0.0100  0.030
   83  3.630  -18.63  0.00000  0.0100  0.030
   84  3.630  -18.66  0.00000  0.0100  0.030
   85  3.630  -18.69  0.00000  0.0100  0.035
   86  3.630  -18.73  0.00000  0.0100  0.035
   87  3.630  -18.76  0.00000  0.0100  0.030
   88  3.630  -18.79  0.00000  0.0100  0.030
   89  3.630  -18.82  0.00000  0.0100  0.030
   90  3.630  -18.85  0.00000  0.0100  0.035
   91  3.630  -18.89  0.00000  0.0100  0.035
   92  3.630  -18.92  0.00000  0.0100  0.030
   93  3.630  -18.95  0.00000  0.0100  0.030
   94  3.630  -18.98  0.00000  0.0100  0.030
   95  3.630  -19.01  0.00000  0.0100  0.035
   96  3.630  -19.05  0.00000  0.0100  0.035
   97  3.630  -19.08  0.00000  0.0100  0.030
   98  3.630  -19.11  0.00000  0.0100  0.030
   99  3.630  -19.14  0.00000  0.0100  0.030
  100  3.630  -19.17  0.00000  0.0100  0.035
  101  3.630  -19.21  0.00000  0.0100  0.035
  102  3.630  -19.24  0.00000  0.0100  0.030
  103  3.630  -19.27  0.00000  0.0100  0.030
  104  3.630  -19.30  0.00000  0.0100  0.030
  105  3.630  -19.33  0.00000  0.0100  0.035
  106  3.630  -19.37  0.00000  0.0100  0.035
  107  3.630  -19.40  0.00000  0.0100  0.030
  108  3.630  -19.43  0.00000  0.0100  0.030
  109  3.630  -19.46  0.00000  0.0100  0.030
  110  3.630  -19.49  0.00000  0.0100  0.035
  111  3.630  -19.53  0.00000  0.0100  0.035
  112  3.630  -19.56  0.00000  0.0100  0.030
  113  3.630  -19.59  0.00000  0.0100  0.030
  114  3.630  -19.62  0.00000  0.0100  0.035
  115  3.630  -19.66  0.00000  0.0100  0.035
  116  3.630  -19.69  0.00000  0.0100  0.030
  117  3.630  -19.72  0.00000  0.0100  0.030
  118  3.630  -19.75  0.00000  0.0100  0.030
  119  3.630  -19.78  0.00000  0.0100  0.035
  120  3.630  -19.82  0.00000  0.0100  0.035
  121  3.630  -19.85  0.00000  0.0100  0.030
  122  3.630  -19.88  0.00000  0.0100  0.030
  123  3.630  -19.91  0.00000  0.0100  0.030
  124  3.630  -19.94  0.00000  0.0100  0.035
  125  3.630  -19.98  0.00000  0.0100  0.035
  126  3.630  -20.01  0.00000  0.0100  0.030
  127  3.630  -20.04  0.00000  0.0100  0.030
  128  3.630  -20.07  0.00000  0.0100  0.030
  129  3.630  -20.10  0.00000  0.0100  0.035
  130  3.630  -20.14  0.00000  0.0100  0.035
  131  3.630  -20.17  0.00000  0.0100  0.030
  132  3.630  -20.20  0.00000  0.0100  0.030
  133  3.630  -20.23  0.00000  0.0100  0.030
  134  3.630  -20.26  0.00000  0.0100  0.035
  135  3.630  -20.30  0.00000  0.0100  0.035
  136  3.630  -20.33  0.00000  0.0100  0.030
  137  3.630  -20.36  0.00000  0.0100  0.030
  138  3.630  -20.39  0.00000  0.0100  0.030
  139  3.630  -20.42  0.00000  0.0100  0.035
  140  3.630  -20.46  0.00000  0.0100  0.035
  141  3.630  -20.49  0.00000  0.0100  0.030
  142  3.630  -20.52  0.00000  0.0100  0.030
  143  3.630  -20.55  0.00000  0.0100  0.035
  144  3.630  -20.59  0.00000  0.0100  0.035
  145  3.630  -20.62  0.00000  0.0100  0.030
  146  3.630  -20.65  0.00000  0.0100  0.030
  147  3.630  -20.68  0.00000  0.0100  0.030
  148  3.630  -20.71  0.00000  0.0100  0.035
  149  3.630  -20.75  0.00000  0.0100  0.035
  150  3.630  -20.78  0.00000  0.0100  0.030
  151  3.630  -20.81  0.00000  0.0100  0.030
  152  3.630  -20.84  0.00000  0.0100  0.030
  153  3.630  -20.87  0.00000  0.0100  0.035
  154  3.630  -20.91  0.00000  0.0100  0.035
  155  3.630  -20.94  0.00000  0.0100  0.030
  156  3.630  -20.97  0.00000  0.0100  0.030
  157  3.630  -21.00  0.00000  0.0100  0.030
  158  3.630  -21.03  0.00000  0.0100  0.035
  159  3.630  -21.07  0.00000  0.0100  0.035
  160  3.630  -21.10  0.00000  0.0100  0.030
  161  3.630  -21.13  0.00000  0.0100  0.030
  162  3.630  -21.16  0.00000  0.0100  0.030
  163  3.630  -21.19  0.00000  0.0100  0.035
  164  3.630  -21.23  0.00000  0.0100  0.035
  165  3.630  -21.26  0.00000  0.0100  0.030
  166  3.630  -21.29  0.00000  0.0100  0.030
  167  3.630  -21.32  0.00000  0.0100  0.030
  168  3.630  -21.35  0.00000  0.0100  0.035
  169  3.630  -21.39  0.00000  0.0100  0.035
  170  3.630  -21.42  0.00000  0.0100  0.030
  171  3.630  -21.45  0.00000  0.0100  0.030
  172  3.630  -21.48  0.00000  0.0100  0.035
  173  3.630  -21.52  0.00000  0.0100  0.035
  174  3.630  -21.55  0.00000  0.0100  0.030
  175  3.630  -21.58  0.00000  0.0100  0.030
  176  3.630  -21.61  0.00000  0.0100  0.030
  177  3.630  -21.64  0.00000  0.0100  0.035
  178  3.630  -21.68  0.00000  0.0100  0.035
  179  3.630  -21.71  0.00000  0.0100  0.030
  180  3.630  -21.74  0.00000  0.0100  0.030
  181  3.630  -21.77  0.00000  0.0100  0.030
  182  3.630  -21.80  0.00000  0.0100  0.035
  183  3.630  -21.84  0.00000  0.0100  0.035
  184  3.630  -21.87  0.00000  0.0100  0.030
  185  3.630  -21.90  0.00000  0.0100  0.030
  186  3.630  -21.93  0.00000  0.0100  0.030
  187  3.630  -21.96  0.00000  0.0100  0.035
  188  3.630  -22.00  0.00000  0.0100  0.035
  189  3.630  -22.03  0.00000  0.0100  0.030
  190  3.630  -22.06  0.00000  0.0100  0.030
  191  3.630  -22.09  0.00000  0.0100  0.030
  192  3.630  -22.12  0.00000  0.0100  0.035
  193  3.630  -22.16  0.00000  0.0100  0.035
  194  3.630  -22.19  0.00000  0.0100  0.030
  195  3.630  -22.22  0.00000  0.0100  0.030
  196  3.630  -22.25  0.00000  0.0100  0.030
  197  3.630  -22.28  0.00000  0.0100  0.035
  198  3.630  -22.32  0.00000  0.0100  0.035
  199  3.630  -22.35  0.00000  0.0100  0.030
  200  3.630  -22.38  0.00000  0.0100  0.030
  201  3.630  -22.41  0.00000  0.0100  0.030
  202  3.630  -22.44  0.00000  0.0100  0.035
  203  3.630  -22.48  0.00000  0.0100  0.035
  204  3.630  -22.51  0.00000  0.0100  0.030
  205  3.630  -22.54  0.00000  0.0100  0.030
  206  3.630  -22.57  0.00000  0.0100  0.035
  207  3.630  -22.61  0.00000  0.0100  0.035
  208  3.630  -22.64  0.00000  0.0100  0.030
  209  3.630  -22.67  0.00000  0.0100  0.030
  210  3.630  -22.70  0.00000  0.0100  0.030
  211  3.630  -22.73  0.00000  0.0100  0.035
  212  3.630  -22.77  0.00000  0.0100  0.035
  213  3.630  -22.80  0.00000  0.0100  0.030
  214  3.630  -22.83  0.00000  0.0100  0.030
  215  3.630  -22.86  0.00000  0.0100  0.030
  216  3.630  -22.89  0.00000  0.0100  0.035
  217  3.630  -22.93  0.00000  0.0100  0.035
  218  3.630  -22.96  0.00000  0.0100  0.030
  219  3.630  -22.99  0.00000  0.0100  0.030
  220  3.630  -23.02  0.00000  0.0100  0.030
  221  3.630  -23.05  0.00000  0.0100  0.035
  222  3.630  -23.09  0.00000  0.0100  0.035
  223  3.630  -23.12  0.00000  0.0100  0.030
  224  3.630  -23.15  0.00000  0.0100  0.030
  225  3.630  -23.18  0.00000  0.0100  0.030
  226  3.630  -23.21  0.00000  0.0100  0.035
  227  3.630  -23.25  0.00000  0.0100  0.035
  228  3.630  -23.28  0.00000  0.0100  0.030
  229  3.630  -23.31  0.00000  0.0100  0.030
  230  3.630  -23.34  0.00000  0.0100  0.030
  231  3.630  -23.37  0.00000  0.0100  0.035
  232  3.630  -23.41  0.00000  0.0100  0.035
  233  3.630  -23.44  0.00000  0.0100  0.030
  234  3.630  -23.47  0.00000  0.0100  0.030
  235  3.630  -23.50  0.00000  0.0100  0.035
  236  3.630  -23.54  0.00000  0.0100  0.035
  237  3.630  -23.57  0.00000  0.0100  0.030
  238  3.630  -23.60  0.00000  0.0100  0.030
  239  3.630  -23.63  0.00000  0.0100  0.030
  240  3.630  -23.66  0.00000  0.0100  0.035
  241  3.630  -23.70  0.00000  0.0100  0.035
  242  3.630  -23.73  0.00000  0.0100  0.030
  243  3.630  -23.76  0.00000  0.0100  0.030
  244  3.630  -23.79  0.00000  0.0100  0.030
  245  3.630  -23.82  0.00000  0.0100  0.035
  246  3.630  -23.86  0.00000  0.0100  0.035
  247  3.630  -23.89  0.00000  0.0100  0.030
  248  3.630  -23.92  0.00000  0.0100  0.030
  249  3.630  -23.95  0.00000  0.0100  0.030
  250  3.630  -23.98  0.00000  0.0100  0.035
  251  3.630  -24.02  0.00000  0.0100  0.035
  252  3.630  -24.05  0.00000  0.0100  0.030
  253  3.630  -24.08  0.00000  0.0100  0.030
  254  3.630  -24.11  0.00000  0.0100  0.030
  255  3.630  -24.14  0.00000  0.0100  0.035
  256  3.630  -24.18  0.00000  0.0100  0.035
  257  3.630  -24.21  0.00000  0.0100  0.030
  258  3.630  -24.24  0.00000  0.0100  0.030
  259  3.630  -24.27  0.00000  0.0100  0.030
  260  3.630  -24.30  0.00000  0.0100  0.035
  261  3.630  -24.34  0.00000  0.0100  0.035
  262  3.630  -24.37  0.00000  0.0100  0.030
  263  3.630  -24.40  0.00000  0.0100  0.030
  264  3.630  -24.43  0.00000  0.0100  0.030
  265  3.630  -24.46  0.00000  0.0100  0.035
  266  3.630  -24.50  0.00000  0.0100  0.035
  267  3.630  -24.53  0.00000  0.0100  0.030
  268  3.630  -24.56  0.00000  0.0100  0.030
  269  3.630  -24.59  0.00000  0.0100  0.035
  270  3.630  -24.63  0.00000  0.0100  0.035
  271  3.630  -24.66  0.00000  0.0100  0.030
  272  3.630  -24.69  0.00000  0.0100  0.030
  273  3.630  -24.72  0.00000  0.0100  0.030
  274  3.630  -24.75  0.00000  0.0100  0.035
  275  3.630  -24.79  0.00000  0.0100  0.035
  276  3.630  -24.82  0.00000  0.0100  0.030
  277  3.630  -24.85  0.00000  0.0100  0.030
  278  3.630  -24.88  0.00000  0.0100  0.030
  279  3.630  -24.91  0.00000  0.0100  0.035
  280  3.630  -24.95  0.00000  0.0100  0.035
  281  3.630  -24.98  0.00000  0.0100  0.030
  282  3.630  -25.01  0.00000  0.0100  0.030
  283  3.630  -25.04  0.00000  0.0100  0.030
  284  3.630  -25.07  0.00000  0.0100  0.035
  285  3.630  -25.11  0.00000  0.0100  0.035
  286  3.630  -25.14  0.00000  0.0100  0.030
  287  3.630  -25.17  0.00000  0.0100  0.030
  288  3.630  -25.20  0.00000  0.0100  0.030
  289  3.630  -25.23  0.00000  0.0100  0.035
  290  3.630  -25.27  0.00000  0.0100  0.035
  291  3.630  -25.30  0.00000  0.0100  0.030
  292  3.630  -25.33  0.00000  0.0100  0.030
  293  3.630  -25.36  0.00000  0.0100  0.030
  294  3.630  -25.39  0.00000  0.0100  0.035
  295  3.630  -25.43  0.00000  0.0100  0.035
  296  3.630  -25.46  0.00000  0.0100  0.030
  297  3.630  -25.49  0.00000  0.0100  0.030
  298  3.630  -25.52  0.00000  0.0100  0.035
  299  3.630  -25.56  0.00000  0.0100  0.035
  300  3.630  -25.59  0.00000  0.0100  0.030
  301  3.630  -25.62  0.00000  0.0100  0.030
  302  3.630  -25.65  0.00000  0.0100  0.030
  303  3.630  -25.68  0.00000  0.0100  0.035
  304  3.630  -25.72  0.00000  0.0100  0.035
  305  3.630  -25.75  0.00000  0.0100  0.030
  306  3.630  -25.78  0.00000  0.0100  0.030
  307  3.630  -25.81  0.00000  0.0100  0.030
  308  3.630  -25.84  0.00000  0.0100  0.035
  309  3.630  -25.88  0.00000  0.0100  0.035
  310  3.630  -25.91  0.00000  0.0100  0.030
  311  3.630  -25.94  0.00000  0.0100  0.030
  312  3.630  -25.97  0.00000  0.0100  0.030
  313  3.630  -26.00  0.00000  0.0100  0.035
  314  3.630  -26.04  0.00000  0.0100  0.035
  315  3.630  -26.07  0.00000  0.0100  0.030
  316  3.630  -26.10  0.00000  0.0100  0.030
  317  3.630  -26.13  0.00000  0.0100  0.030
  318  3.630  -26.16  0.00000  0.0100  0.035
  319  3.630  -26.20  0.00000  0.0100  0.035
  320  3.630  -26.23  0.00000  0.0100  0.030
  321  3.630  -26.26  0.00000  0.0100  0.030
  322  3.630  -26.29  0.00000  0.0100  0.030
  323  3.630  -26.32  0.00000  0.0100  0.035
  324  3.630  -26.36  0.00000  0.0100  0.035
  325  3.630  -26.39  0.00000  0.0100  0.030
  326  3.630  -26.42  0.00000  0.0100  0.030
  327  3.630  -26.45  0.00000  0.0100  0.030
  328  3.630  -26.48  0.00000  0.0100  0.035
  329  3.630  -26.52  0.00000  0.0100  0.035
  330  3.630  -26.55  0.00000  0.0100  0.030
  331  3.630  -26.58  0.00000  0.0100  0.030
  332  3.630  -26.61  0.00000  0.0100  0.035
  333  3.630  -26.65  0.00000  0.0100  0.035
  334  3.630  -26.68  0.00000  0.0100  0.030
  335  3.630  -26.71  0.00000  0.0100  0.030
  336  3.630  -26.74  0.00000  0.0100  0.030
  337  3.630  -26.77  0.00000  0.0100  0.035
  338  3.630  -26.81  0.00000  0.0100  0.035
  339  3.630  -26.84  0.00000  0.0100  0.030
  340  3.630  -26.87  0.00000  0.0100  0.030
  341  3.630  -26.90  0.00000  0.0100  0.030
  342  3.630  -26.93  0.00000  0.0100  0.035
  343  3.630  -26.97  0.00000  0.0100  0.035
  344  3.630  -27.00  0.00000  0.0100  0.030
