0  0.10  -16.00  0.000000
1  0.10  -16.03  0.000000
2  0.10  -16.06  0.000000
3  0.10  -16.10  0.000000
4  0.10  -16.13  0.000000
5  0.10  -16.16  0.000000
6  0.10  -16.19  0.000000
7  0.10  -16.22  0.000000
8  0.10  -16.26  0.000000
9  0.10  -16.29  0.000000
10  0.10  -16.32  0.000000
11  0.10  -16.35  0.000000
12  0.10  -16.38  0.000000
13  0.10  -16.42  0.000000
14  0.10  -16.45  0.000000
15  0.10  -16.48  0.000000
16  0.10  -16.51  0.000000
17  0.10  -16.55  0.000000
18  0.10  -16.58  0.000000
19  0.10  -16.61  0.000000
20  0.10  -16.64  0.000000
21  0.10  -16.67  0.000000
22  0.10  -16.71  0.000000
23  0.10  -16.74  0.000000
24  0.10  -16.77  0.000000
25  0.10  -16.80  0.000000
26  0.10  -16.83  0.000000
27  0.10  -16.87  0.000000
28  0.10  -16.90  0.000000
29  0.10  -16.93  0.000000
30  0.10  -16.96  0.000000
31  0.10  -16.99  0.000000
32  0.10  -17.03  0.000000
33  0.10  -17.06  0.000000
34  0.10  -17.09  0.000000
35  0.10  -17.12  0.000000
36  0.10  -17.15  0.000000
37  0.10  -17.19  0.000000
38  0.10  -17.22  0.000000
39  0.10  -17.25  0.000000
40  0.10  -17.28  0.000000
41  0.10  -17.31  0.000000
42  0.10  -17.35  0.000000
43  0.10  -17.38  0.000000
44  0.10  -17.41  0.000000
45  0.10  -17.44  0.000000
46  0.10  -17.47  0.000000
47  0.10  -17.51  0.000000
48  0.10  -17.54  0.000000
49  0.10  -17.57  0.000000
50  0.10  -17.60  0.000000
51  0.10  -17.64  0.000000
52  0.10  -17.67  0.000000
53  0.10  -17.70  0.000000
54  0.10  -17.73  0.000000
55  0.10  -17.76  0.000000
56  0.10  -17.80  0.000000
57  0.10  -17.83  0.000000
58  0.10  -17.86  0.000000
59  0.10  -17.89  0.000000
60  0.10  -17.92  0.000000
61  0.10  -17.96  0.000000
62  0.10  -17.99  0.000000
63  0.10  -18.02  0.000000
64  0.10  -18.05  0.000000
65  0.10  -18.08  0.000000
66  0.10  -18.12  0.000000
67  0.10  -18.15  0.000000
68  0.10  -18.18  0.000000
69  0.10  -18.21  0.000000
70  0.10  -18.24  0.000000
71  0.10  -18.28  0.000000
72  0.10  -18.31  0.000000
73  0.10  -18.34  0.000000
74  0.10  -18.37  0.000000
75  0.10  -18.40  0.000000
76  0.10  -18.44  0.000000
77  0.10  -18.47  0.000000
78  0.10  -18.50  0.000000
79  0.10  -18.53  0.000000
80  0.10  -18.57  0.000000
81  0.10  -18.60  0.000000
82  0.10  -18.63  0.000000
83  0.10  -18.66  0.000000
84  0.10  -18.69  0.000000
85  0.10  -18.73  0.000000
86  0.10  -18.76  0.000000
87  0.10  -18.79  0.000000
88  0.10  -18.82  0.000000
89  0.10  -18.85  0.000000
90  0.10  -18.89  0.000000
91  0.10  -18.92  0.000000
92  0.10  -18.95  0.000000
93  0.10  -18.98  0.000000
94  0.10  -19.01  0.000000
95  0.10  -19.05  0.000000
96  0.10  -19.08  0.000000
97  0.10  -19.11  0.000000
98  0.10  -19.14  0.000000
99  0.10  -19.17  0.000000
100  0.10  -19.21  0.000000
101  0.10  -19.24  0.000000
102  0.10  -19.27  0.000000
103  0.10  -19.30  0.000000
104  0.10  -19.33  0.000000
105  0.10  -19.37  0.000000
106  0.10  -19.40  0.000000
107  0.10  -19.43  0.000000
108  0.10  -19.46  0.000000
109  0.10  -19.49  0.000000
110  0.10  -19.53  0.000000
111  0.10  -19.56  0.000000
112  0.10  -19.59  0.000000
113  0.10  -19.62  0.000000
114  0.10  -19.66  0.000000
115  0.10  -19.69  0.000000
116  0.10  -19.72  0.000000
117  0.10  -19.75  0.000000
118  0.10  -19.78  0.000000
119  0.10  -19.82  0.000000
120  0.10  -19.85  0.000000
121  0.10  -19.88  0.000000
122  0.10  -19.91  0.000000
123  0.10  -19.94  0.000000
124  0.10  -19.98  0.000000
125  0.10  -20.01  0.000000
126  0.10  -20.04  0.000000
127  0.10  -20.07  0.000000
128  0.10  -20.10  0.000000
129  0.10  -20.14  0.000000
130  0.10  -20.17  0.000000
131  0.10  -20.20  0.000000
132  0.10  -20.23  0.000000
133  0.10  -20.26  0.000000
134  0.10  -20.30  0.000000
135  0.10  -20.33  0.000000
136  0.10  -20.36  0.000000
137  0.10  -20.39  0.000000
138  0.10  -20.42  0.000000
139  0.10  -20.46  0.000000
140  0.10  -20.49  0.000000
141  0.10  -20.52  0.000000
142  0.10  -20.55  0.000000
143  0.10  -20.59  0.000000
144  0.10  -20.62  0.000000
145  0.10  -20.65  0.000000
146  0.10  -20.68  0.000000
147  0.10  -20.71  0.000000
148  0.10  -20.75  0.000000
149  0.10  -20.78  0.000000
150  0.10  -20.81  0.000000
151  0.10  -20.84  0.000000
152  0.10  -20.87  0.000000
153  0.10  -20.91  0.000000
154  0.10  -20.94  0.000000
155  0.10  -20.97  0.000000
156  0.10  -21.00  0.000000
157  0.10  -21.03  0.000000
158  0.10  -21.07  0.000000
159  0.10  -21.10  0.000000
160  0.10  -21.13  0.000000
161  0.10  -21.16  0.000000
162  0.10  -21.19  0.000000
163  0.10  -21.23  0.000000
164  0.10  -21.26  0.000000
165  0.10  -21.29  0.000000
166  0.10  -21.32  0.000000
167  0.10  -21.35  0.000000
168  0.10  -21.39  0.000000
169  0.10  -21.42  0.000000
170  0.10  -21.45  0.000000
171  0.10  -21.48  0.000000
172  0.10  -21.52  0.000000
173  0.10  -21.55  0.000000
174  0.10  -21.58  0.000000
175  0.10  -21.61  0.000000
176  0.10  -21.64  0.000000
177  0.10  -21.68  0.000000
178  0.10  -21.71  0.000000
179  0.10  -21.74  0.000000
180  0.10  -21.77  0.000000
181  0.10  -21.80  0.000000
