0  3.00  -16.00  0.000000
1  3.00  -16.03  0.000000
2  3.00  -16.06  0.000000
3  3.00  -16.10  0.000000
4  3.00  -16.13  0.000000
5  3.00  -16.16  0.000000
6  3.00  -16.19  0.000000
7  3.00  -16.22  0.000000
8  3.00  -16.26  0.000000
9  3.00  -16.29  0.000000
10  3.00  -16.32  0.000000
11  3.00  -16.35  0.000000
12  3.00  -16.38  0.000000
13  3.00  -16.42  0.000000
14  3.00  -16.45  0.000000
15  3.00  -16.48  0.000000
16  3.00  -16.51  0.000000
17  3.00  -16.55  0.000000
18  3.00  -16.58  0.000000
19  3.00  -16.61  0.000000
20  3.00  -16.64  0.000000
21  3.00  -16.67  0.000000
22  3.00  -16.71  0.000000
23  3.00  -16.74  0.000000
24  3.00  -16.77  0.000000
25  3.00  -16.80  0.000000
26  3.00  -16.83  0.000000
27  3.00  -16.87  0.000000
28  3.00  -16.90  0.000000
29  3.00  -16.93  0.000000
30  3.00  -16.96  0.000000
31  3.00  -16.99  0.000000
32  3.00  -17.03  0.000000
33  3.00  -17.06  0.000000
34  3.00  -17.09  0.000000
35  3.00  -17.12  0.000000
36  3.00  -17.15  0.000000
37  3.00  -17.19  0.000000
38  3.00  -17.22  0.000000
39  3.00  -17.25  0.000000
40  3.00  -17.28  0.000000
41  3.00  -17.31  0.000000
42  3.00  -17.35  0.000000
43  3.00  -17.38  0.000000
44  3.00  -17.41  0.000000
45  3.00  -17.44  0.000000
46  3.00  -17.47  0.000000
47  3.00  -17.51  0.000000
48  3.00  -17.54  0.000000
49  3.00  -17.57  0.000000
50  3.00  -17.60  0.000000
51  3.00  -17.64  0.000000
52  3.00  -17.67  0.000000
53  3.00  -17.70  0.000000
54  3.00  -17.73  0.000000
55  3.00  -17.76  0.000000
56  3.00  -17.80  0.000000
57  3.00  -17.83  0.000000
58  3.00  -17.86  0.000000
59  3.00  -17.89  0.000000
60  3.00  -17.92  0.000000
61  3.00  -17.96  0.000000
62  3.00  -17.99  0.000000
63  3.00  -18.02  0.000000
64  3.00  -18.05  0.000000
65  3.00  -18.08  0.000000
66  3.00  -18.12  0.000000
67  3.00  -18.15  0.000000
68  3.00  -18.18  0.000000
69  3.00  -18.21  0.000000
70  3.00  -18.24  0.000000
71  3.00  -18.28  0.000000
72  3.00  -18.31  0.000000
73  3.00  -18.34  0.000000
74  3.00  -18.37  0.000000
75  3.00  -18.40  0.000000
76  3.00  -18.44  0.000000
77  3.00  -18.47  0.000000
78  3.00  -18.50  0.000000
79  3.00  -18.53  0.000000
80  3.00  -18.57  0.000000
81  3.00  -18.60  0.000000
82  3.00  -18.63  0.000000
83  3.00  -18.66  0.000000
84  3.00  -18.69  0.000000
85  3.00  -18.73  0.000000
86  3.00  -18.76  0.000000
87  3.00  -18.79  0.000000
88  3.00  -18.82  0.000000
89  3.00  -18.85  0.000000
90  3.00  -18.89  0.000000
91  3.00  -18.92  0.000000
92  3.00  -18.95  0.000000
93  3.00  -18.98  0.000000
94  3.00  -19.01  0.000000
95  3.00  -19.05  0.000000
96  3.00  -19.08  0.000000
97  3.00  -19.11  0.000000
98  3.00  -19.14  0.000000
99  3.00  -19.17  0.000000
100  3.00  -19.21  0.000000
101  3.00  -19.24  0.000000
102  3.00  -19.27  0.000000
103  3.00  -19.30  0.000000
104  3.00  -19.33  0.000000
105  3.00  -19.37  0.000000
106  3.00  -19.40  0.000000
107  3.00  -19.43  0.000000
108  3.00  -19.46  0.000000
109  3.00  -19.49  0.000000
110  3.00  -19.53  0.000000
111  3.00  -19.56  0.000000
112  3.00  -19.59  0.000000
113  3.00  -19.62  0.000000
114  3.00  -19.66  0.000000
115  3.00  -19.69  0.000000
116  3.00  -19.72  0.000000
117  3.00  -19.75  0.000000
118  3.00  -19.78  0.000000
119  3.00  -19.82  0.000000
120  3.00  -19.85  0.000000
121  3.00  -19.88  0.000000
122  3.00  -19.91  0.000000
123  3.00  -19.94  0.000000
124  3.00  -19.98  0.000000
125  3.00  -20.01  0.000000
126  3.00  -20.04  0.000000
127  3.00  -20.07  0.000000
128  3.00  -20.10  0.000000
129  3.00  -20.14  0.000000
130  3.00  -20.17  0.000000
131  3.00  -20.20  0.000000
132  3.00  -20.23  0.000000
133  3.00  -20.26  0.000000
134  3.00  -20.30  0.000000
135  3.00  -20.33  0.000000
136  3.00  -20.36  0.000000
137  3.00  -20.39  0.000000
138  3.00  -20.42  0.000000
139  3.00  -20.46  0.000000
140  3.00  -20.49  0.000000
141  3.00  -20.52  0.000000
142  3.00  -20.55  0.000000
143  3.00  -20.59  0.000000
144  3.00  -20.62  0.000000
145  3.00  -20.65  0.000000
146  3.00  -20.68  0.000000
147  3.00  -20.71  0.000000
148  3.00  -20.75  0.000000
149  3.00  -20.78  0.000000
150  3.00  -20.81  0.000000
151  3.00  -20.84  0.000000
152  3.00  -20.87  0.000000
153  3.00  -20.91  0.000000
154  3.00  -20.94  0.000000
155  3.00  -20.97  0.000000
156  3.00  -21.00  0.000000
157  3.00  -21.03  0.000000
158  3.00  -21.07  0.000000
159  3.00  -21.10  0.000000
160  3.00  -21.13  0.000000
161  3.00  -21.16  0.000000
162  3.00  -21.19  0.000000
163  3.00  -21.23  0.000000
164  3.00  -21.26  0.000000
165  3.00  -21.29  0.000000
166  3.00  -21.32  0.000000
167  3.00  -21.35  0.000000
168  3.00  -21.39  0.000000
169  3.00  -21.42  0.000000
170  3.00  -21.45  0.000000
171  3.00  -21.48  0.000000
172  3.00  -21.52  0.000000
173  3.00  -21.55  0.000000
174  3.00  -21.58  0.000000
175  3.00  -21.61  0.000000
176  3.00  -21.64  0.000000
177  3.00  -21.68  0.000000
178  3.00  -21.71  0.000000
179  3.00  -21.74  0.000000
180  3.00  -21.77  0.000000
181  3.00  -21.80  0.000000
182  3.00  -21.84  0.000000
183  3.00  -21.87  0.000000
184  3.00  -21.90  0.000000
185  3.00  -21.93  0.000000
186  3.00  -21.96  0.000000
187  3.00  -22.00  0.000000
188  3.00  -22.03  0.000000
189  3.00  -22.06  0.000000
190  3.00  -22.09  0.000000
191  3.00  -22.12  0.000000
192  3.00  -22.16  0.000000
193  3.00  -22.19  0.000000
194  3.00  -22.22  0.000000
195  3.00  -22.25  0.000000
196  3.00  -22.28  0.000000
197  3.00  -22.32  0.000000
198  3.00  -22.35  0.000000
199  3.00  -22.38  0.000000
200  3.00  -22.41  0.000000
201  3.00  -22.44  0.000000
202  3.00  -22.48  0.000000
203  3.00  -22.51  0.000000
204  3.00  -22.54  0.000000
205  3.00  -22.57  0.000000
206  3.00  -22.61  0.000000
207  3.00  -22.64  0.000000
208  3.00  -22.67  0.000000
209  3.00  -22.70  0.000000
210  3.00  -22.73  0.000000
211  3.00  -22.77  0.000000
212  3.00  -22.80  0.000000
213  3.00  -22.83  0.000000
214  3.00  -22.86  0.000000
215  3.00  -22.89  0.000000
216  3.00  -22.93  0.000000
217  3.00  -22.96  0.000000
218  3.00  -22.99  0.000000
219  3.00  -23.02  0.000000
220  3.00  -23.05  0.000000
221  3.00  -23.09  0.000000
222  3.00  -23.12  0.000000
223  3.00  -23.15  0.000000
224  3.00  -23.18  0.000000
225  3.00  -23.21  0.000000
226  3.00  -23.25  0.000000
227  3.00  -23.28  0.000000
228  3.00  -23.31  0.000000
229  3.00  -23.34  0.000000
230  3.00  -23.37  0.000000
231  3.00  -23.41  0.000000
232  3.00  -23.44  0.000000
233  3.00  -23.47  0.000000
234  3.00  -23.50  0.000000
235  3.00  -23.54  0.000000
236  3.00  -23.57  0.000000
237  3.00  -23.60  0.000000
238  3.00  -23.63  0.000000
239  3.00  -23.66  0.000000
240  3.00  -23.70  0.000000
241  3.00  -23.73  0.000000
242  3.00  -23.76  0.000000
243  3.00  -23.79  0.000000
244  3.00  -23.82  0.000000
245  3.00  -23.86  0.000000
246  3.00  -23.89  0.000000
247  3.00  -23.92  0.000000
248  3.00  -23.95  0.000000
249  3.00  -23.98  0.000000
250  3.00  -24.02  0.000000
251  3.00  -24.05  0.000000
252  3.00  -24.08  0.000000
253  3.00  -24.11  0.000000
254  3.00  -24.14  0.000000
255  3.00  -24.18  0.000000
256  3.00  -24.21  0.000000
257  3.00  -24.24  0.000000
258  3.00  -24.27  0.000000
259  3.00  -24.30  0.000000
260  3.00  -24.34  0.000000
261  3.00  -24.37  0.000000
262  3.00  -24.40  0.000000
263  3.00  -24.43  0.000000
264  3.00  -24.46  0.000000
265  3.00  -24.50  0.000000
266  3.00  -24.53  0.000000
267  3.00  -24.56  0.000000
268  3.00  -24.59  0.000000
269  3.00  -24.63  0.000000
270  3.00  -24.66  0.000000
271  3.00  -24.69  0.000000
272  3.00  -24.72  0.000000
273  3.00  -24.75  0.000000
274  3.00  -24.79  0.000000
275  3.00  -24.82  0.000000
276  3.00  -24.85  0.000000
277  3.00  -24.88  0.000000
278  3.00  -24.91  0.000000
279  3.00  -24.95  0.000000
280  3.00  -24.98  0.000000
281  3.00  -25.01  0.000000
282  3.00  -25.04  0.000000
283  3.00  -25.07  0.000000
284  3.00  -25.11  0.000000
285  3.00  -25.14  0.000000
286  3.00  -25.17  0.000000
287  3.00  -25.20  0.000000
288  3.00  -25.23  0.000000
289  3.00  -25.27  0.000000
290  3.00  -25.30  0.000000
291  3.00  -25.33  0.000000
292  3.00  -25.36  0.000000
293  3.00  -25.39  0.000000
294  3.00  -25.43  0.000000
295  3.00  -25.46  0.000000
296  3.00  -25.49  0.000000
297  3.00  -25.52  0.000000
298  3.00  -25.56  0.000000
299  3.00  -25.59  0.000000
300  3.00  -25.62  0.000000
301  3.00  -25.65  0.000000
302  3.00  -25.68  0.000000
303  3.00  -25.72  0.000000
304  3.00  -25.75  0.000000
305  3.00  -25.78  0.000000
306  3.00  -25.81  0.000000
307  3.00  -25.84  0.000000
308  3.00  -25.88  0.000000
309  3.00  -25.91  0.000000
310  3.00  -25.94  0.000000
311  3.00  -25.97  0.000000
312  3.00  -26.00  0.000000
313  3.00  -26.04  0.000000
314  3.00  -26.07  0.000000
315  3.00  -26.10  0.000000
316  3.00  -26.13  0.000000
317  3.00  -26.16  0.000000
318  3.00  -26.20  0.000000
319  3.00  -26.23  0.000000
320  3.00  -26.26  0.000000
321  3.00  -26.29  0.000000
322  3.00  -26.32  0.000000
323  3.00  -26.36  0.000000
324  3.00  -26.39  0.000000
325  3.00  -26.42  0.000000
326  3.00  -26.45  0.000000
327  3.00  -26.48  0.000000
328  3.00  -26.52  0.000000
329  3.00  -26.55  0.000000
330  3.00  -26.58  0.000000
331  3.00  -26.61  0.000000
332  3.00  -26.65  0.000000
333  3.00  -26.68  0.000000
334  3.00  -26.71  0.000000
335  3.00  -26.74  0.000000
336  3.00  -26.77  0.000000
337  3.00  -26.81  0.000000
338  3.00  -26.84  0.000000
339  3.00  -26.87  0.000000
340  3.00  -26.90  0.000000
341  3.00  -26.93  0.000000
342  3.00  -26.97  0.000000
343  3.00  -27.00  0.000000
344  3.00  -27.03  0.000000
345  3.00  -27.06  0.000000
346  3.00  -27.09  0.000000
347  3.00  -27.13  0.000000
348  3.00  -27.16  0.000000
349  3.00  -27.19  0.000000
350  3.00  -27.22  0.000000
351  3.00  -27.25  0.000000
352  3.00  -27.29  0.000000
353  3.00  -27.32  0.000000
354  3.00  -27.35  0.000000
355  3.00  -27.38  0.000000
356  3.00  -27.41  0.000000
357  3.00  -27.45  0.000000
358  3.00  -27.48  0.000000
359  3.00  -27.51  0.000000
360  3.00  -27.54  0.000000
361  3.00  -27.58  0.000000
362  3.00  -27.61  0.000000
363  3.00  -27.64  0.000000
364  3.00  -27.67  0.000000
365  3.00  -27.70  0.000000
366  3.00  -27.74  0.000000
367  3.00  -27.77  0.000000
368  3.00  -27.80  0.000000
369  3.00  -27.83  0.000000
370  3.00  -27.86  0.000000
371  3.00  -27.90  0.000000
372  3.00  -27.93  0.000000
373  3.00  -27.96  0.000000
374  3.00  -27.99  0.000000
375  3.00  -28.02  0.000000
376  3.00  -28.06  0.000000
377  3.00  -28.09  0.000000
378  3.00  -28.12  0.000000
379  3.00  -28.15  0.000000
380  3.00  -28.18  0.000000
381  3.00  -28.22  0.000000
382  3.00  -28.25  0.000000
383  3.00  -28.28  0.000000
384  3.00  -28.31  0.000000
385  3.00  -28.34  0.000000
386  3.00  -28.38  0.000000
387  3.00  -28.41  0.000000
388  3.00  -28.44  0.000000
389  3.00  -28.47  0.000000
390  3.00  -28.51  0.000000
391  3.00  -28.54  0.000000
392  3.00  -28.57  0.000000
393  3.00  -28.60  0.000000
394  3.00  -28.63  0.000000
395  3.00  -28.67  0.000000
396  3.00  -28.70  0.000000
397  3.00  -28.73  0.000000
398  3.00  -28.76  0.000000
399  3.00  -28.79  0.000000
400  3.00  -28.83  0.000000
401  3.00  -28.86  0.000000
402  3.00  -28.89  0.000000
403  3.00  -28.92  0.000000
