0  6.95  -16.00  0.000000
1  6.95  -16.03  0.000000
2  6.95  -16.06  0.000000
3  6.95  -16.10  0.000000
4  6.95  -16.13  0.000000
5  6.95  -16.16  0.000000
6  6.95  -16.19  0.000000
7  6.95  -16.22  0.000000
8  6.95  -16.26  0.000000
9  6.95  -16.29  0.000000
10  6.95  -16.32  0.000000
11  6.95  -16.35  0.000000
12  6.95  -16.38  0.000000
13  6.95  -16.42  0.000000
14  6.95  -16.45  0.000000
15  6.95  -16.48  0.000000
16  6.95  -16.51  0.000000
17  6.95  -16.55  0.000000
18  6.95  -16.58  0.000000
19  6.95  -16.61  0.000000
20  6.95  -16.64  0.000000
21  6.95  -16.67  0.000000
22  6.95  -16.71  0.000000
23  6.95  -16.74  0.000000
24  6.95  -16.77  0.000000
25  6.95  -16.80  0.000000
26  6.95  -16.83  0.000000
27  6.95  -16.87  0.000000
28  6.95  -16.90  0.000000
29  6.95  -16.93  0.000000
30  6.95  -16.96  0.000000
31  6.95  -16.99  0.000000
32  6.95  -17.03  0.000000
33  6.95  -17.06  0.000000
34  6.95  -17.09  0.000000
35  6.95  -17.12  0.000000
36  6.95  -17.15  0.000000
37  6.95  -17.19  0.000000
38  6.95  -17.22  0.000000
39  6.95  -17.25  0.000000
40  6.95  -17.28  0.000000
41  6.95  -17.31  0.000000
42  6.95  -17.35  0.000000
43  6.95  -17.38  0.000000
44  6.95  -17.41  0.000000
45  6.95  -17.44  0.000000
46  6.95  -17.47  0.000000
47  6.95  -17.51  0.000000
48  6.95  -17.54  0.000000
49  6.95  -17.57  0.000000
50  6.95  -17.60  0.000000
51  6.95  -17.64  0.000000
52  6.95  -17.67  0.000000
53  6.95  -17.70  0.000000
54  6.95  -17.73  0.000000
55  6.95  -17.76  0.000000
56  6.95  -17.80  0.000000
57  6.95  -17.83  0.000000
58  6.95  -17.86  0.000000
59  6.95  -17.89  0.000000
60  6.95  -17.92  0.000000
61  6.95  -17.96  0.000000
62  6.95  -17.99  0.000000
63  6.95  -18.02  0.000000
