# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
    1  6.950  -16.00  0.00000  0.0100  0.030
    2  6.950  -16.03  0.00000  0.0100  0.030
    3  6.950  -16.06  0.00000  0.0100  0.035
    4  6.950  -16.10  0.00000  0.0100  0.035
    5  6.950  -16.13  0.00000  0.0100  0.030
    6  6.950  -16.16  0.00000  0.0100  0.030
    7  6.950  -16.19  0.00000  0.0100  0.030
    8  6.950  -16.22  0.00000  0.0100  0.035
    9  6.950  -16.26  0.00000  0.0100  0.035
   10  6.950  -16.29  0.00000  0.0100  0.030
   11  6.950  -16.32  0.00000  0.0100  0.030
   12  6.950  -16.35  0.00000  0.0100  0.030
   13  6.950  -16.38  0.00000  0.0100  0.035
   14  6.950  -16.42  0.00000  0.0100  0.035
   15  6.950  -16.45  0.00000  0.0100  0.030
   16  6.950  -16.48  0.00000  0.0100  0.030
   17  6.950  -16.51  0.00000  0.0100  0.035
   18  6.950  -16.55  0.00000  0.0100  0.035
   19  6.950  -16.58  0.00000  0.0100  0.030
   20  6.950  -16.61  0.00000  0.0100  0.030
   21  6.950  -16.64  0.00000  0.0100  0.030
   22  6.950  -16.67  0.00000  0.0100  0.035
   23  6.950  -16.71  0.00000  0.0100  0.035
   24  6.950  -16.74  0.00000  0.0100  0.030
   25  6.950  -16.77  0.00000  0.0100  0.030
   26  6.950  -16.80  0.00000  0.0100  0.030
   27  6.950  -16.83  0.00000  0.0100  0.035
   28  6.950  -16.87  0.00000  0.0100  0.035
   29  6.950  -16.90  0.00000  0.0100  0.030
   30  6.950  -16.93  0.00000  0.0100  0.030
   31  6.950  -16.96  0.00000  0.0100  0.030
   32  6.950  -16.99  0.00000  0.0100  0.035
   33  6.950  -17.03  0.00000  0.0100  0.035
   34  6.950  -17.06  0.00000  0.0100  0.030
   35  6.950  -17.09  0.00000  0.0100  0.030
   36  6.950  -17.12  0.00000  0.0100  0.030
   37  6.950  -17.15  0.00000  0.0100  0.035
   38  6.950  -17.19  0.00000  0.0100  0.035
   39  6.950  -17.22  0.00000  0.0100  0.030
   40  6.950  -17.25  0.00000  0.0100  0.030
   41  6.950  -17.28  0.00000  0.0100  0.030
   42  6.950  -17.31  0.00000  0.0100  0.035
   43  6.950  -17.35  0.00000  0.0100  0.035
   44  6.950  -17.38  0.00000  0.0100  0.030
   45  6.950  -17.41  0.00000  0.0100  0.030
   46  6.950  -17.44  0.00000  0.0100  0.030
   47  6.950  -17.47  0.00000  0.0100  0.035
   48  6.950  -17.51  0.00000  0.0100  0.035
   49  6.950  -17.54  0.00000  0.0100  0.030
   50  6.950  -17.57  0.00000  0.0100  0.030
   51  6.950  -17.60  0.00000  0.0100  0.035
   52  6.950  -17.64  0.00000  0.0100  0.035
   53  6.950  -17.67  0.00000  0.0100  0.030
   54  6.950  -17.70  0.00000  0.0100  0.030
   55  6.950  -17.73  0.00000  0.0100  0.030
   56  6.950  -17.76  0.00000  0.0100  0.035
   57  6.950  -17.80  0.00000  0.0100  0.035
   58  6.950  -17.83  0.00000  0.0100  0.030
   59  6.950  -17.86  0.00000  0.0100  0.030
   60  6.950  -17.89  0.00000  0.0100  0.030
   61  6.950  -17.92  0.00000  0.0100  0.035
   62  6.950  -17.96  0.00000  0.0100  0.035
   63  6.950  -17.99  0.00000  0.0100  0.030
   64  6.950  -18.02  0.00000  0.0100  0.030
   65  6.950  -18.05  0.00000  0.0100  0.030
   66  6.950  -18.08  0.00000  0.0100  0.035
   67  6.950  -18.12  0.00000  0.0100  0.035
   68  6.950  -18.15  0.00000  0.0100  0.030
   69  6.950  -18.18  0.00000  0.0100  0.030
   70  6.950  -18.21  0.00000  0.0100  0.030
   71  6.950  -18.24  0.00000  0.0100  0.035
   72  6.950  -18.28  0.00000  0.0100  0.035
   73  6.950  -18.31  0.00000  0.0100  0.030
   74  6.950  -18.34  0.00000  0.0100  0.030
   75  6.950  -18.37  0.00000  0.0100  0.030
