# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
    1  3.000  -16.00  0.00000  0.0100  0.030
    2  3.000  -16.03  0.00000  0.0100  0.030
    3  3.000  -16.06  0.00000  0.0100  0.035
    4  3.000  -16.10  0.00000  0.0100  0.035
    5  3.000  -16.13  0.00000  0.0100  0.030
    6  3.000  -16.16  0.00000  0.0100  0.030
    7  3.000  -16.19  0.00000  0.0100  0.030
    8  3.000  -16.22  0.00000  0.0100  0.035
    9  3.000  -16.26  0.00000  0.0100  0.035
   10  3.000  -16.29  0.00000  0.0100  0.030
   11  3.000  -16.32  0.00000  0.0100  0.030
   12  3.000  -16.35  0.00000  0.0100  0.030
   13  3.000  -16.38  0.00000  0.0100  0.035
   14  3.000  -16.42  0.00000  0.0100  0.035
   15  3.000  -16.45  0.00000  0.0100  0.030
   16  3.000  -16.48  0.00000  0.0100  0.030
   17  3.000  -16.51  0.00000  0.0100  0.035
   18  3.000  -16.55  0.00000  0.0100  0.035
   19  3.000  -16.58  0.00000  0.0100  0.030
   20  3.000  -16.61  0.00000  0.0100  0.030
   21  3.000  -16.64  0.00000  0.0100  0.030
   22  3.000  -16.67  0.00000  0.0100  0.035
   23  3.000  -16.71  0.00000  0.0100  0.035
   24  3.000  -16.74  0.00000  0.0100  0.030
   25  3.000  -16.77  0.00000  0.0100  0.030
   26  3.000  -16.80  0.00000  0.0100  0.030
   27  3.000  -16.83  0.00000  0.0100  0.035
   28  3.000  -16.87  0.00000  0.0100  0.035
   29  3.000  -16.90  0.00000  0.0100  0.030
   30  3.000  -16.93  0.00000  0.0100  0.030
   31  3.000  -16.96  0.00000  0.0100  0.030
   32  3.000  -16.99  0.00000  0.0100  0.035
   33  3.000  -17.03  0.00000  0.0100  0.035
   34  3.000  -17.06  0.00000  0.0100  0.030
   35  3.000  -17.09  0.00000  0.0100  0.030
   36  3.000  -17.12  0.00000  0.0100  0.030
   37  3.000  -17.15  0.00000  0.0100  0.035
   38  3.000  -17.19  0.00000  0.0100  0.035
   39  3.000  -17.22  0.00000  0.0100  0.030
   40  3.000  -17.25  0.00000  0.0100  0.030
   41  3.000  -17.28  0.00000  0.0100  0.030
   42  3.000  -17.31  0.00000  0.0100  0.035
   43  3.000  -17.35  0.00000  0.0100  0.035
   44  3.000  -17.38  0.00000  0.0100  0.030
   45  3.000  -17.41  0.00000  0.0100  0.030
   46  3.000  -17.44  0.00000  0.0100  0.030
   47  3.000  -17.47  0.00000  0.0100  0.035
   48  3.000  -17.51  0.00000  0.0100  0.035
   49  3.000  -17.54  0.00000  0.0100  0.030
   50  3.000  -17.57  0.00000  0.0100  0.030
   51  3.000  -17.60  0.00000  0.0100  0.035
   52  3.000  -17.64  0.00000  0.0100  0.035
   53  3.000  -17.67  0.00000  0.0100  0.030
   54  3.000  -17.70  0.00000  0.0100  0.030
   55  3.000  -17.73  0.00000  0.0100  0.030
   56  3.000  -17.76  0.00000  0.0100  0.035
   57  3.000  -17.80  0.00000  0.0100  0.035
   58  3.000  -17.83  0.00000  0.0100  0.030
   59  3.000  -17.86  0.00000  0.0100  0.030
   60  3.000  -17.89  0.00000  0.0100  0.030
   61  3.000  -17.92  0.00000  0.0100  0.035
   62  3.000  -17.96  0.00000  0.0100  0.035
   63  3.000  -17.99  0.00000  0.0100  0.030
   64  3.000  -18.02  0.00000  0.0100  0.030
   65  3.000  -18.05  0.00000  0.0100  0.030
   66  3.000  -18.08  0.00000  0.0100  0.035
   67  3.000  -18.12  0.00000  0.0100  0.035
   68  3.000  -18.15  0.00000  0.0100  0.030
   69  3.000  -18.18  0.00000  0.0100  0.030
   70  3.000  -18.21  0.00000  0.0100  0.030
   71  3.000  -18.24  0.00000  0.0100  0.035
   72  3.000  -18.28  0.00000  0.0100  0.035
   73  3.000  -18.31  0.00000  0.0100  0.030
   74  3.000  -18.34  0.00000  0.0100  0.030
   75  3.000  -18.37  0.00000  0.0100  0.030
   76  3.000  -18.40  0.00000  0.0100  0.035
   77  3.000  -18.44  0.00000  0.0100  0.035
   78  3.000  -18.47  0.00000  0.0100  0.030
   79  3.000  -18.50  0.00000  0.0100  0.030
   80  3.000  -18.53  0.00000  0.0100  0.035
   81  3.000  -18.57  0.00000  0.0100  0.035
   82  3.000  -18.60  0.00000  0.0100  0.030
   83  3.000  -18.63  0.00000  0.0100  0.030
   84  3.000  -18.66  0.00000  0.0100  0.030
   85  3.000  -18.69  0.00000  0.0100  0.035
   86  3.000  -18.73  0.00000  0.0100  0.035
   87  3.000  -18.76  0.00000  0.0100  0.030
   88  3.000  -18.79  0.00000  0.0100  0.030
   89  3.000  -18.82  0.00000  0.0100  0.030
   90  3.000  -18.85  0.00000  0.0100  0.035
   91  3.000  -18.89  0.00000  0.0100  0.035
   92  3.000  -18.92  0.00000  0.0100  0.030
   93  3.000  -18.95  0.00000  0.0100  0.030
   94  3.000  -18.98  0.00000  0.0100  0.030
   95  3.000  -19.01  0.00000  0.0100  0.035
   96  3.000  -19.05  0.00000  0.0100  0.035
   97  3.000  -19.08  0.00000  0.0100  0.030
   98  3.000  -19.11  0.00000  0.0100  0.030
   99  3.000  -19.14  0.00000  0.0100  0.030
  100  3.000  -19.17  0.00000  0.0100  0.035
  101  3.000  -19.21  0.00000  0.0100  0.035
  102  3.000  -19.24  0.00000  0.0100  0.030
  103  3.000  -19.27  0.00000  0.0100  0.030
  104  3.000  -19.30  0.00000  0.0100  0.030
  105  3.000  -19.33  0.00000  0.0100  0.035
  106  3.000  -19.37  0.00000  0.0100  0.035
  107  3.000  -19.40  0.00000  0.0100  0.030
  108  3.000  -19.43  0.00000  0.0100  0.030
  109  3.000  -19.46  0.00000  0.0100  0.030
  110  3.000  -19.49  0.00000  0.0100  0.035
  111  3.000  -19.53  0.00000  0.0100  0.035
  112  3.000  -19.56  0.00000  0.0100  0.030
  113  3.000  -19.59  0.00000  0.0100  0.030
  114  3.000  -19.62  0.00000  0.0100  0.035
  115  3.000  -19.66  0.00000  0.0100  0.035
  116  3.000  -19.69  0.00000  0.0100  0.030
  117  3.000  -19.72  0.00000  0.0100  0.030
  118  3.000  -19.75  0.00000  0.0100  0.030
  119  3.000  -19.78  0.00000  0.0100  0.035
  120  3.000  -19.82  0.00000  0.0100  0.035
  121  3.000  -19.85  0.00000  0.0100  0.030
  122  3.000  -19.88  0.00000  0.0100  0.030
  123  3.000  -19.91  0.00000  0.0100  0.030
  124  3.000  -19.94  0.00000  0.0100  0.035
  125  3.000  -19.98  0.00000  0.0100  0.035
  126  3.000  -20.01  0.00000  0.0100  0.030
  127  3.000  -20.04  0.00000  0.0100  0.030
  128  3.000  -20.07  0.00000  0.0100  0.030
  129  3.000  -20.10  0.00000  0.0100  0.035
  130  3.000  -20.14  0.00000  0.0100  0.035
  131  3.000  -20.17  0.00000  0.0100  0.030
  132  3.000  -20.20  0.00000  0.0100  0.030
  133  3.000  -20.23  0.00000  0.0100  0.030
  134  3.000  -20.26  0.00000  0.0100  0.035
  135  3.000  -20.30  0.00000  0.0100  0.035
  136  3.000  -20.33  0.00000  0.0100  0.030
  137  3.000  -20.36  0.00000  0.0100  0.030
  138  3.000  -20.39  0.00000  0.0100  0.030
  139  3.000  -20.42  0.00000  0.0100  0.035
  140  3.000  -20.46  0.00000  0.0100  0.035
  141  3.000  -20.49  0.00000  0.0100  0.030
  142  3.000  -20.52  0.00000  0.0100  0.030
  143  3.000  -20.55  0.00000  0.0100  0.035
  144  3.000  -20.59  0.00000  0.0100  0.035
  145  3.000  -20.62  0.00000  0.0100  0.030
  146  3.000  -20.65  0.00000  0.0100  0.030
  147  3.000  -20.68  0.00000  0.0100  0.030
  148  3.000  -20.71  0.00000  0.0100  0.035
  149  3.000  -20.75  0.00000  0.0100  0.035
  150  3.000  -20.78  0.00000  0.0100  0.030
  151  3.000  -20.81  0.00000  0.0100  0.030
  152  3.000  -20.84  0.00000  0.0100  0.030
  153  3.000  -20.87  0.00000  0.0100  0.035
  154  3.000  -20.91  0.00000  0.0100  0.035
  155  3.000  -20.94  0.00000  0.0100  0.030
  156  3.000  -20.97  0.00000  0.0100  0.030
  157  3.000  -21.00  0.00000  0.0100  0.030
  158  3.000  -21.03  0.00000  0.0100  0.035
  159  3.000  -21.07  0.00000  0.0100  0.035
  160  3.000  -21.10  0.00000  0.0100  0.030
  161  3.000  -21.13  0.00000  0.0100  0.030
  162  3.000  -21.16  0.00000  0.0100  0.030
  163  3.000  -21.19  0.00000  0.0100  0.035
  164  3.000  -21.23  0.00000  0.0100  0.035
  165  3.000  -21.26  0.00000  0.0100  0.030
  166  3.000  -21.29  0.00000  0.0100  0.030
  167  3.000  -21.32  0.00000  0.0100  0.030
  168  3.000  -21.35  0.00000  0.0100  0.035
  169  3.000  -21.39  0.00000  0.0100  0.035
  170  3.000  -21.42  0.00000  0.0100  0.030
  171  3.000  -21.45  0.00000  0.0100  0.030
  172  3.000  -21.48  0.00000  0.0100  0.035
  173  3.000  -21.52  0.00000  0.0100  0.035
  174  3.000  -21.55  0.00000  0.0100  0.030
  175  3.000  -21.58  0.00000  0.0100  0.030
  176  3.000  -21.61  0.00000  0.0100  0.030
  177  3.000  -21.64  0.00000  0.0100  0.035
  178  3.000  -21.68  0.00000  0.0100  0.035
  179  3.000  -21.71  0.00000  0.0100  0.030
  180  3.000  -21.74  0.00000  0.0100  0.030
  181  3.000  -21.77  0.00000  0.0100  0.030
  182  3.000  -21.80  0.00000  0.0100  0.035
  183  3.000  -21.84  0.00000  0.0100  0.035
  184  3.000  -21.87  0.00000  0.0100  0.030
  185  3.000  -21.90  0.00000  0.0100  0.030
  186  3.000  -21.93  0.00000  0.0100  0.030
  187  3.000  -21.96  0.00000  0.0100  0.035
  188  3.000  -22.00  0.00000  0.0100  0.035
  189  3.000  -22.03  0.00000  0.0100  0.030
  190  3.000  -22.06  0.00000  0.0100  0.030
  191  3.000  -22.09  0.00000  0.0100  0.030
  192  3.000  -22.12  0.00000  0.0100  0.035
  193  3.000  -22.16  0.00000  0.0100  0.035
  194  3.000  -22.19  0.00000  0.0100  0.030
  195  3.000  -22.22  0.00000  0.0100  0.030
  196  3.000  -22.25  0.00000  0.0100  0.030
  197  3.000  -22.28  0.00000  0.0100  0.035
  198  3.000  -22.32  0.00000  0.0100  0.035
  199  3.000  -22.35  0.00000  0.0100  0.030
  200  3.000  -22.38  0.00000  0.0100  0.030
  201  3.000  -22.41  0.00000  0.0100  0.030
  202  3.000  -22.44  0.00000  0.0100  0.035
  203  3.000  -22.48  0.00000  0.0100  0.035
  204  3.000  -22.51  0.00000  0.0100  0.030
  205  3.000  -22.54  0.00000  0.0100  0.030
  206  3.000  -22.57  0.00000  0.0100  0.035
  207  3.000  -22.61  0.00000  0.0100  0.035
  208  3.000  -22.64  0.00000  0.0100  0.030
  209  3.000  -22.67  0.00000  0.0100  0.030
  210  3.000  -22.70  0.00000  0.0100  0.030
  211  3.000  -22.73  0.00000  0.0100  0.035
  212  3.000  -22.77  0.00000  0.0100  0.035
  213  3.000  -22.80  0.00000  0.0100  0.030
  214  3.000  -22.83  0.00000  0.0100  0.030
  215  3.000  -22.86  0.00000  0.0100  0.030
  216  3.000  -22.89  0.00000  0.0100  0.035
  217  3.000  -22.93  0.00000  0.0100  0.035
  218  3.000  -22.96  0.00000  0.0100  0.030
  219  3.000  -22.99  0.00000  0.0100  0.030
  220  3.000  -23.02  0.00000  0.0100  0.030
  221  3.000  -23.05  0.00000  0.0100  0.035
  222  3.000  -23.09  0.00000  0.0100  0.035
  223  3.000  -23.12  0.00000  0.0100  0.030
  224  3.000  -23.15  0.00000  0.0100  0.030
  225  3.000  -23.18  0.00000  0.0100  0.030
  226  3.000  -23.21  0.00000  0.0100  0.035
  227  3.000  -23.25  0.00000  0.0100  0.035
  228  3.000  -23.28  0.00000  0.0100  0.030
  229  3.000  -23.31  0.00000  0.0100  0.030
  230  3.000  -23.34  0.00000  0.0100  0.030
  231  3.000  -23.37  0.00000  0.0100  0.035
  232  3.000  -23.41  0.00000  0.0100  0.035
  233  3.000  -23.44  0.00000  0.0100  0.030
  234  3.000  -23.47  0.00000  0.0100  0.030
  235  3.000  -23.50  0.00000  0.0100  0.035
  236  3.000  -23.54  0.00000  0.0100  0.035
  237  3.000  -23.57  0.00000  0.0100  0.030
  238  3.000  -23.60  0.00000  0.0100  0.030
