0  3.20  -16.00  0.000000
1  3.20  -16.03  0.000000
2  3.20  -16.06  0.000000
3  3.20  -16.10  0.000000
4  3.20  -16.13  0.000000
5  3.20  -16.16  0.000000
6  3.20  -16.19  0.000000
7  3.20  -16.22  0.000000
8  3.20  -16.26  0.000000
9  3.20  -16.29  0.000000
10  3.20  -16.32  0.000000
11  3.20  -16.35  0.000000
12  3.20  -16.38  0.000000
13  3.20  -16.42  0.000000
14  3.20  -16.45  0.000000
15  3.20  -16.48  0.000000
16  3.20  -16.51  0.000000
17  3.20  -16.55  0.000000
18  3.20  -16.58  0.000000
19  3.20  -16.61  0.000000
20  3.20  -16.64  0.000000
21  3.20  -16.67  0.000000
22  3.20  -16.71  0.000000
23  3.20  -16.74  0.000000
24  3.20  -16.77  0.000000
25  3.20  -16.80  0.000000
26  3.20  -16.83  0.000000
27  3.20  -16.87  0.000000
28  3.20  -16.90  0.000000
29  3.20  -16.93  0.000000
30  3.20  -16.96  0.000000
31  3.20  -16.99  0.000000
32  3.20  -17.03  0.000000
33  3.20  -17.06  0.000000
34  3.20  -17.09  0.000000
35  3.20  -17.12  0.000000
36  3.20  -17.15  0.000000
37  3.20  -17.19  0.000000
38  3.20  -17.22  0.000000
39  3.20  -17.25  0.000000
40  3.20  -17.28  0.000000
41  3.20  -17.31  0.000000
42  3.20  -17.35  0.000000
43  3.20  -17.38  0.000000
44  3.20  -17.41  0.000000
45  3.20  -17.44  0.000000
46  3.20  -17.47  0.000000
47  3.20  -17.51  0.000000
48  3.20  -17.54  0.000000
49  3.20  -17.57  0.000000
50  3.20  -17.60  0.000000
51  3.20  -17.64  0.000000
52  3.20  -17.67  0.000000
53  3.20  -17.70  0.000000
54  3.20  -17.73  0.000000
55  3.20  -17.76  0.000000
56  3.20  -17.80  0.000000
57  3.20  -17.83  0.000000
58  3.20  -17.86  0.000000
59  3.20  -17.89  0.000000
60  3.20  -17.92  0.000000
61  3.20  -17.96  0.000000
62  3.20  -17.99  0.000000
63  3.20  -18.02  0.000000
64  3.20  -18.05  0.000000
65  3.20  -18.08  0.000000
66  3.20  -18.12  0.000000
67  3.20  -18.15  0.000000
68  3.20  -18.18  0.000000
69  3.20  -18.21  0.000000
70  3.20  -18.24  0.000000
71  3.20  -18.28  0.000000
72  3.20  -18.31  0.000000
73  3.20  -18.34  0.000000
74  3.20  -18.37  0.000000
75  3.20  -18.40  0.000000
76  3.20  -18.44  0.000000
77  3.20  -18.47  0.000000
78  3.20  -18.50  0.000000
79  3.20  -18.53  0.000000
80  3.20  -18.57  0.000000
81  3.20  -18.60  0.000000
82  3.20  -18.63  0.000000
83  3.20  -18.66  0.000000
84  3.20  -18.69  0.000000
85  3.20  -18.73  0.000000
86  3.20  -18.76  0.000000
87  3.20  -18.79  0.000000
88  3.20  -18.82  0.000000
89  3.20  -18.85  0.000000
90  3.20  -18.89  0.000000
91  3.20  -18.92  0.000000
92  3.20  -18.95  0.000000
93  3.20  -18.98  0.000000
94  3.20  -19.01  0.000000
95  3.20  -19.05  0.000000
96  3.20  -19.08  0.000000
97  3.20  -19.11  0.000000
98  3.20  -19.14  0.000000
99  3.20  -19.17  0.000000
100  3.20  -19.21  0.000000
101  3.20  -19.24  0.000000
102  3.20  -19.27  0.000000
103  3.20  -19.30  0.000000
104  3.20  -19.33  0.000000
105  3.20  -19.37  0.000000
106  3.20  -19.40  0.000000
107  3.20  -19.43  0.000000
108  3.20  -19.46  0.000000
109  3.20  -19.49  0.000000
110  3.20  -19.53  0.000000
111  3.20  -19.56  0.000000
112  3.20  -19.59  0.000000
113  3.20  -19.62  0.000000
114  3.20  -19.66  0.000000
115  3.20  -19.69  0.000000
116  3.20  -19.72  0.000000
117  3.20  -19.75  0.000000
118  3.20  -19.78  0.000000
119  3.20  -19.82  0.000000
120  3.20  -19.85  0.000000
121  3.20  -19.88  0.000000
122  3.20  -19.91  0.000000
123  3.20  -19.94  0.000000
124  3.20  -19.98  0.000000
125  3.20  -20.01  0.000000
126  3.20  -20.04  0.000000
127  3.20  -20.07  0.000000
128  3.20  -20.10  0.000000
129  3.20  -20.14  0.000000
130  3.20  -20.17  0.000000
131  3.20  -20.20  0.000000
132  3.20  -20.23  0.000000
133  3.20  -20.26  0.000000
134  3.20  -20.30  0.000000
135  3.20  -20.33  0.000000
136  3.20  -20.36  0.000000
137  3.20  -20.39  0.000000
138  3.20  -20.42  0.000000
139  3.20  -20.46  0.000000
140  3.20  -20.49  0.000000
141  3.20  -20.52  0.000000
142  3.20  -20.55  0.000000
143  3.20  -20.59  0.000000
144  3.20  -20.62  0.000000
145  3.20  -20.65  0.000000
146  3.20  -20.68  0.000000
147  3.20  -20.71  0.000000
148  3.20  -20.75  0.000000
149  3.20  -20.78  0.000000
150  3.20  -20.81  0.000000
151  3.20  -20.84  0.000000
152  3.20  -20.87  0.000000
153  3.20  -20.91  0.000000
154  3.20  -20.94  0.000000
155  3.20  -20.97  0.000000
156  3.20  -21.00  0.000000
157  3.20  -21.03  0.000000
158  3.20  -21.07  0.000000
159  3.20  -21.10  0.000000
160  3.20  -21.13  0.000000
161  3.20  -21.16  0.000000
162  3.20  -21.19  0.000000
163  3.20  -21.23  0.000000
164  3.20  -21.26  0.000000
165  3.20  -21.29  0.000000
166  3.20  -21.32  0.000000
167  3.20  -21.35  0.000000
168  3.20  -21.39  0.000000
169  3.20  -21.42  0.000000
170  3.20  -21.45  0.000000
171  3.20  -21.48  0.000000
