0  5.38  -16.00  0.000000
1  5.38  -16.03  0.000000
2  5.38  -16.06  0.000000
3  5.38  -16.10  0.000000
4  5.38  -16.13  0.000000
5  5.38  -16.16  0.000000
6  5.38  -16.19  0.000000
7  5.38  -16.22  0.000000
8  5.38  -16.26  0.000000
9  5.38  -16.29  0.000000
10  5.38  -16.32  0.000000
11  5.38  -16.35  0.000000
12  5.38  -16.38  0.000000
13  5.38  -16.42  0.000000
14  5.38  -16.45  0.000000
15  5.38  -16.48  0.000000
16  5.38  -16.51  0.000000
17  5.38  -16.55  0.000000
18  5.38  -16.58  0.000000
19  5.38  -16.61  0.000000
20  5.38  -16.64  0.000000
21  5.38  -16.67  0.000000
22  5.38  -16.71  0.000000
23  5.38  -16.74  0.000000
24  5.38  -16.77  0.000000
25  5.38  -16.80  0.000000
26  5.38  -16.83  0.000000
27  5.38  -16.87  0.000000
28  5.38  -16.90  0.000000
29  5.38  -16.93  0.000000
30  5.38  -16.96  0.000000
31  5.38  -16.99  0.000000
32  5.38  -17.03  0.000000
33  5.38  -17.06  0.000000
34  5.38  -17.09  0.000000
35  5.38  -17.12  0.000000
36  5.38  -17.15  0.000000
37  5.38  -17.19  0.000000
38  5.38  -17.22  0.000000
39  5.38  -17.25  0.000000
40  5.38  -17.28  0.000000
41  5.38  -17.31  0.000000
42  5.38  -17.35  0.000000
43  5.38  -17.38  0.000000
44  5.38  -17.41  0.000000
45  5.38  -17.44  0.000000
46  5.38  -17.47  0.000000
47  5.38  -17.51  0.000000
48  5.38  -17.54  0.000000
49  5.38  -17.57  0.000000
50  5.38  -17.60  0.000000
51  5.38  -17.64  0.000000
52  5.38  -17.67  0.000000
53  5.38  -17.70  0.000000
54  5.38  -17.73  0.000000
55  5.38  -17.76  0.000000
56  5.38  -17.80  0.000000
57  5.38  -17.83  0.000000
58  5.38  -17.86  0.000000
59  5.38  -17.89  0.000000
60  5.38  -17.92  0.000000
61  5.38  -17.96  0.000000
62  5.38  -17.99  0.000000
63  5.38  -18.02  0.000000
64  5.38  -18.05  0.000000
65  5.38  -18.08  0.000000
66  5.38  -18.12  0.000000
67  5.38  -18.15  0.000000
68  5.38  -18.18  0.000000
69  5.38  -18.21  0.000000
70  5.38  -18.24  0.000000
71  5.38  -18.28  0.000000
72  5.38  -18.31  0.000000
73  5.38  -18.34  0.000000
74  5.38  -18.37  0.000000
75  5.38  -18.40  0.000000
76  5.38  -18.44  0.000000
77  5.38  -18.47  0.000000
78  5.38  -18.50  0.000000
79  5.38  -18.53  0.000000
80  5.38  -18.57  0.000000
81  5.38  -18.60  0.000000
82  5.38  -18.63  0.000000
83  5.38  -18.66  0.000000
84  5.38  -18.69  0.000000
85  5.38  -18.73  0.000000
86  5.38  -18.76  0.000000
87  5.38  -18.79  0.000000
