0  3.15  -16.00  0.000000
1  3.15  -16.03  0.000000
2  3.15  -16.06  0.000000
3  3.15  -16.10  0.000000
4  3.15  -16.13  0.000000
5  3.15  -16.16  0.000000
6  3.15  -16.19  0.000000
7  3.15  -16.22  0.000000
8  3.15  -16.26  0.000000
9  3.15  -16.29  0.000000
10  3.15  -16.32  0.000000
11  3.15  -16.35  0.000000
12  3.15  -16.38  0.000000
13  3.15  -16.42  0.000000
14  3.15  -16.45  0.000000
15  3.15  -16.48  0.000000
16  3.15  -16.51  0.000000
17  3.15  -16.55  0.000000
18  3.15  -16.58  0.000000
19  3.15  -16.61  0.000000
20  3.15  -16.64  0.000000
21  3.15  -16.67  0.000000
22  3.15  -16.71  0.000000
23  3.15  -16.74  0.000000
24  3.15  -16.77  0.000000
25  3.15  -16.80  0.000000
26  3.15  -16.83  0.000000
27  3.15  -16.87  0.000000
28  3.15  -16.90  0.000000
29  3.15  -16.93  0.000000
30  3.15  -16.96  0.000000
31  3.15  -16.99  0.000000
32  3.15  -17.03  0.000000
33  3.15  -17.06  0.000000
34  3.15  -17.09  0.000000
35  3.15  -17.12  0.000000
36  3.15  -17.15  0.000000
37  3.15  -17.19  0.000000
38  3.15  -17.22  0.000000
39  3.15  -17.25  0.000000
40  3.15  -17.28  0.000000
41  3.15  -17.31  0.000000
42  3.15  -17.35  0.000000
43  3.15  -17.38  0.000000
44  3.15  -17.41  0.000000
45  3.15  -17.44  0.000000
46  3.15  -17.47  0.000000
47  3.15  -17.51  0.000000
48  3.15  -17.54  0.000000
49  3.15  -17.57  0.000000
50  3.15  -17.60  0.000000
51  3.15  -17.64  0.000000
52  3.15  -17.67  0.000000
53  3.15  -17.70  0.000000
54  3.15  -17.73  0.000000
55  3.15  -17.76  0.000000
56  3.15  -17.80  0.000000
57  3.15  -17.83  0.000000
58  3.15  -17.86  0.000000
59  3.15  -17.89  0.000000
60  3.15  -17.92  0.000000
61  3.15  -17.96  0.000000
62  3.15  -17.99  0.000000
63  3.15  -18.02  0.000000
64  3.15  -18.05  0.000000
65  3.15  -18.08  0.000000
66  3.15  -18.12  0.000000
67  3.15  -18.15  0.000000
68  3.15  -18.18  0.000000
69  3.15  -18.21  0.000000
70  3.15  -18.24  0.000000
71  3.15  -18.28  0.000000
72  3.15  -18.31  0.000000
73  3.15  -18.34  0.000000
74  3.15  -18.37  0.000000
75  3.15  -18.40  0.000000
76  3.15  -18.44  0.000000
77  3.15  -18.47  0.000000
78  3.15  -18.50  0.000000
79  3.15  -18.53  0.000000
80  3.15  -18.57  0.000000
