0  5.20  -16.00  0.000000
1  5.20  -16.03  0.000000
2  5.20  -16.06  0.000000
3  5.20  -16.10  0.000000
4  5.20  -16.13  0.000000
5  5.20  -16.16  0.000000
6  5.20  -16.19  0.000000
7  5.20  -16.22  0.000000
8  5.20  -16.26  0.000000
9  5.20  -16.29  0.000000
10  5.20  -16.32  0.000000
11  5.20  -16.35  0.000000
12  5.20  -16.38  0.000000
13  5.20  -16.42  0.000000
14  5.20  -16.45  0.000000
15  5.20  -16.48  0.000000
16  5.20  -16.51  0.000000
17  5.20  -16.55  0.000000
18  5.20  -16.58  0.000000
19  5.20  -16.61  0.000000
20  5.20  -16.64  0.000000
21  5.20  -16.67  0.000000
22  5.20  -16.71  0.000000
23  5.20  -16.74  0.000000
24  5.20  -16.77  0.000000
25  5.20  -16.80  0.000000
26  5.20  -16.83  0.000000
27  5.20  -16.87  0.000000
28  5.20  -16.90  0.000000
29  5.20  -16.93  0.000000
30  5.20  -16.96  0.000000
31  5.20  -16.99  0.000000
32  5.20  -17.03  0.000000
33  5.20  -17.06  0.000000
34  5.20  -17.09  0.000000
35  5.20  -17.12  0.000000
36  5.20  -17.15  0.000000
37  5.20  -17.19  0.000000
38  5.20  -17.22  0.000000
39  5.20  -17.25  0.000000
40  5.20  -17.28  0.000000
41  5.20  -17.31  0.000000
42  5.20  -17.35  0.000000
43  5.20  -17.38  0.000000
44  5.20  -17.41  0.000000
45  5.20  -17.44  0.000000
46  5.20  -17.47  0.000000
47  5.20  -17.51  0.000000
48  5.20  -17.54  0.000000
49  5.20  -17.57  0.000000
50  5.20  -17.60  0.000000
51  5.20  -17.64  0.000000
52  5.20  -17.67  0.000000
53  5.20  -17.70  0.000000
54  5.20  -17.73  0.000000
55  5.20  -17.76  0.000000
56  5.20  -17.80  0.000000
57  5.20  -17.83  0.000000
58  5.20  -17.86  0.000000
59  5.20  -17.89  0.000000
60  5.20  -17.92  0.000000
61  5.20  -17.96  0.000000
62  5.20  -17.99  0.000000
63  5.20  -18.02  0.000000
64  5.20  -18.05  0.000000
65  5.20  -18.08  0.000000
66  5.20  -18.12  0.000000
67  5.20  -18.15  0.000000
68  5.20  -18.18  0.000000
69  5.20  -18.21  0.000000
70  5.20  -18.24  0.000000
71  5.20  -18.28  0.000000
72  5.20  -18.31  0.000000
73  5.20  -18.34  0.000000
74  5.20  -18.37  0.000000
75  5.20  -18.40  0.000000
76  5.20  -18.44  0.000000
77  5.20  -18.47  0.000000
78  5.20  -18.50  0.000000
79  5.20  -18.53  0.000000
80  5.20  -18.57  0.000000
81  5.20  -18.60  0.000000
82  5.20  -18.63  0.000000
83  5.20  -18.66  0.000000
84  5.20  -18.69  0.000000
85  5.20  -18.73  0.000000
86  5.20  -18.76  0.000000
87  5.20  -18.79  0.000000
88  5.20  -18.82  0.000000
89  5.20  -18.85  0.000000
90  5.20  -18.89  0.000000
91  5.20  -18.92  0.000000
92  5.20  -18.95  0.000000
93  5.20  -18.98  0.000000
94  5.20  -19.01  0.000000
95  5.20  -19.05  0.000000
96  5.20  -19.08  0.000000
97  5.20  -19.11  0.000000
98  5.20  -19.14  0.000000
99  5.20  -19.17  0.000000
100  5.20  -19.21  0.000000
101  5.20  -19.24  0.000000
102  5.20  -19.27  0.000000
103  5.20  -19.30  0.000000
104  5.20  -19.33  0.000000
105  5.20  -19.37  0.000000
106  5.20  -19.40  0.000000
107  5.20  -19.43  0.000000
108  5.20  -19.46  0.000000
109  5.20  -19.49  0.000000
110  5.20  -19.53  0.000000
111  5.20  -19.56  0.000000
112  5.20  -19.59  0.000000
113  5.20  -19.62  0.000000
114  5.20  -19.66  0.000000
115  5.20  -19.69  0.000000
116  5.20  -19.72  0.000000
117  5.20  -19.75  0.000000
118  5.20  -19.78  0.000000
119  5.20  -19.82  0.000000
120  5.20  -19.85  0.000000
121  5.20  -19.88  0.000000
122  5.20  -19.91  0.000000
123  5.20  -19.94  0.000000
124  5.20  -19.98  0.000000
125  5.20  -20.01  0.000000
126  5.20  -20.04  0.000000
127  5.20  -20.07  0.000000
128  5.20  -20.10  0.000000
129  5.20  -20.14  0.000000
130  5.20  -20.17  0.000000
131  5.20  -20.20  0.000000
132  5.20  -20.23  0.000000
133  5.20  -20.26  0.000000
134  5.20  -20.30  0.000000
135  5.20  -20.33  0.000000
136  5.20  -20.36  0.000000
137  5.20  -20.39  0.000000
138  5.20  -20.42  0.000000
139  5.20  -20.46  0.000000
140  5.20  -20.49  0.000000
141  5.20  -20.52  0.000000
142  5.20  -20.55  0.000000
143  5.20  -20.59  0.000000
144  5.20  -20.62  0.000000
145  5.20  -20.65  0.000000
146  5.20  -20.68  0.000000
147  5.20  -20.71  0.000000
148  5.20  -20.75  0.000000
149  5.20  -20.78  0.000000
150  5.20  -20.81  0.000000
151  5.20  -20.84  0.000000
152  5.20  -20.87  0.000000
153  5.20  -20.91  0.000000
154  5.20  -20.94  0.000000
155  5.20  -20.97  0.000000
156  5.20  -21.00  0.000000
157  5.20  -21.03  0.000000
158  5.20  -21.07  0.000000
159  5.20  -21.10  0.000000
160  5.20  -21.13  0.000000
161  5.20  -21.16  0.000000
162  5.20  -21.19  0.000000
163  5.20  -21.23  0.000000
164  5.20  -21.26  0.000000
165  5.20  -21.29  0.000000
166  5.20  -21.32  0.000000
167  5.20  -21.35  0.000000
168  5.20  -21.39  0.000000
169  5.20  -21.42  0.000000
170  5.20  -21.45  0.000000
171  5.20  -21.48  0.000000
172  5.20  -21.52  0.000000
173  5.20  -21.55  0.000000
174  5.20  -21.58  0.000000
175  5.20  -21.61  0.000000
176  5.20  -21.64  0.000000
177  5.20  -21.68  0.000000
178  5.20  -21.71  0.000000
179  5.20  -21.74  0.000000
180  5.20  -21.77  0.000000
181  5.20  -21.80  0.000000
182  5.20  -21.84  0.000000
183  5.20  -21.87  0.000000
184  5.20  -21.90  0.000000
185  5.20  -21.93  0.000000
186  5.20  -21.96  0.000000
187  5.20  -22.00  0.000000
188  5.20  -22.03  0.000000
189  5.20  -22.06  0.000000
190  5.20  -22.09  0.000000
191  5.20  -22.12  0.000000
192  5.20  -22.16  0.000000
193  5.20  -22.19  0.000000
194  5.20  -22.22  0.000000
195  5.20  -22.25  0.000000
196  5.20  -22.28  0.000000
197  5.20  -22.32  0.000000
198  5.20  -22.35  0.000000
199  5.20  -22.38  0.000000
200  5.20  -22.41  0.000000
201  5.20  -22.44  0.000000
