# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
    1  2.030  -16.00  0.00000  0.0100  0.030
    2  2.030  -16.03  0.00000  0.0100  0.030
    3  2.030  -16.06  0.00000  0.0100  0.035
    4  2.030  -16.10  0.00000  0.0100  0.035
    5  2.030  -16.13  0.00000  0.0100  0.030
    6  2.030  -16.16  0.00000  0.0100  0.030
    7  2.030  -16.19  0.00000  0.0100  0.030
    8  2.030  -16.22  0.00000  0.0100  0.035
    9  2.030  -16.26  0.00000  0.0100  0.035
   10  2.030  -16.29  0.00000  0.0100  0.030
   11  2.030  -16.32  0.00000  0.0100  0.030
   12  2.030  -16.35  0.00000  0.0100  0.030
   13  2.030  -16.38  0.00000  0.0100  0.035
   14  2.030  -16.42  0.00000  0.0100  0.035
   15  2.030  -16.45  0.00000  0.0100  0.030
   16  2.030  -16.48  0.00000  0.0100  0.030
   17  2.030  -16.51  0.00000  0.0100  0.035
   18  2.030  -16.55  0.00000  0.0100  0.035
   19  2.030  -16.58  0.00000  0.0100  0.030
   20  2.030  -16.61  0.00000  0.0100  0.030
   21  2.030  -16.64  0.00000  0.0100  0.030
   22  2.030  -16.67  0.00000  0.0100  0.035
   23  2.030  -16.71  0.00000  0.0100  0.035
   24  2.030  -16.74  0.00000  0.0100  0.030
   25  2.030  -16.77  0.00000  0.0100  0.030
   26  2.030  -16.80  0.00000  0.0100  0.030
   27  2.030  -16.83  0.00000  0.0100  0.035
   28  2.030  -16.87  0.00000  0.0100  0.035
   29  2.030  -16.90  0.00000  0.0100  0.030
   30  2.030  -16.93  0.00000  0.0100  0.030
   31  2.030  -16.96  0.00000  0.0100  0.030
   32  2.030  -16.99  0.00000  0.0100  0.035
   33  2.030  -17.03  0.00000  0.0100  0.035
   34  2.030  -17.06  0.00000  0.0100  0.030
   35  2.030  -17.09  0.00000  0.0100  0.030
   36  2.030  -17.12  0.00000  0.0100  0.030
   37  2.030  -17.15  0.00000  0.0100  0.035
   38  2.030  -17.19  0.00000  0.0100  0.035
   39  2.030  -17.22  0.00000  0.0100  0.030
   40  2.030  -17.25  0.00000  0.0100  0.030
   41  2.030  -17.28  0.00000  0.0100  0.030
   42  2.030  -17.31  0.00000  0.0100  0.035
   43  2.030  -17.35  0.00000  0.0100  0.035
   44  2.030  -17.38  0.00000  0.0100  0.030
   45  2.030  -17.41  0.00000  0.0100  0.030
   46  2.030  -17.44  0.00000  0.0100  0.030
   47  2.030  -17.47  0.00000  0.0100  0.035
   48  2.030  -17.51  0.00000  0.0100  0.035
   49  2.030  -17.54  0.00000  0.0100  0.030
   50  2.030  -17.57  0.00000  0.0100  0.030
   51  2.030  -17.60  0.00000  0.0100  0.035
   52  2.030  -17.64  0.00000  0.0100  0.035
   53  2.030  -17.67  0.00000  0.0100  0.030
   54  2.030  -17.70  0.00000  0.0100  0.030
   55  2.030  -17.73  0.00000  0.0100  0.030
   56  2.030  -17.76  0.00000  0.0100  0.035
   57  2.030  -17.80  0.00000  0.0100  0.035
   58  2.030  -17.83  0.00000  0.0100  0.030
   59  2.030  -17.86  0.00000  0.0100  0.030
   60  2.030  -17.89  0.00000  0.0100  0.030
   61  2.030  -17.92  0.00000  0.0100  0.035
   62  2.030  -17.96  0.00000  0.0100  0.035
   63  2.030  -17.99  0.00000  0.0100  0.030
   64  2.030  -18.02  0.00000  0.0100  0.030
   65  2.030  -18.05  0.00000  0.0100  0.030
   66  2.030  -18.08  0.00000  0.0100  0.035
   67  2.030  -18.12  0.00000  0.0100  0.035
   68  2.030  -18.15  0.00000  0.0100  0.030
   69  2.030  -18.18  0.00000  0.0100  0.030
   70  2.030  -18.21  0.00000  0.0100  0.030
   71  2.030  -18.24  0.00000  0.0100  0.035
   72  2.030  -18.28  0.00000  0.0100  0.035
   73  2.030  -18.31  0.00000  0.0100  0.030
   74  2.030  -18.34  0.00000  0.0100  0.030
   75  2.030  -18.37  0.00000  0.0100  0.030
   76  2.030  -18.40  0.00000  0.0100  0.035
   77  2.030  -18.44  0.00000  0.0100  0.035
   78  2.030  -18.47  0.00000  0.0100  0.030
