212797  5.62  -25.52  0.000000
212798  5.62  -25.56  0.000000
212799  5.62  -25.59  0.000000
212800  5.62  -25.62  0.000000
212801  5.62  -25.65  0.000000
212802  5.62  -25.68  0.000000
212803  5.62  -25.72  0.000000
212804  5.62  -25.75  0.000000
212805  5.62  -25.78  0.000000
212806  5.62  -25.81  0.000000
212807  5.62  -25.84  0.000000
212808  5.62  -25.88  0.000000
212809  5.62  -25.91  0.000000
212810  5.62  -25.94  0.000000
212811  5.62  -25.97  0.000000
212812  5.62  -26.00  0.000000
212813  5.62  -26.04  0.000000
212814  5.62  -26.07  0.000000
212815  5.62  -26.10  0.000000
212816  5.62  -26.13  0.000000
212817  5.62  -26.16  0.000000
212818  5.62  -26.20  0.000000
212819  5.62  -26.23  0.000000
212820  5.62  -26.26  0.000000
212821  5.62  -26.29  0.000000
212822  5.62  -26.32  0.000000
212823  5.62  -26.36  0.000000
212824  5.62  -26.39  0.000000
212825  5.62  -26.42  0.000000
212826  5.62  -26.45  0.000000
212827  5.62  -26.48  0.000000
212828  5.62  -26.52  0.000000
212829  5.62  -26.55  0.000000
212830  5.62  -26.58  0.000000
212831  5.62  -26.61  0.000000
212832  5.62  -26.65  0.000000
212833  5.62  -26.68  0.000000
212834  5.62  -26.71  0.000000
212835  5.62  -26.74  0.000000
212836  5.62  -26.77  0.000000
212837  5.62  -26.81  0.000000
212838  5.62  -26.84  0.000000
212839  5.62  -26.87  0.000000
212840  5.62  -26.90  0.000000
212841  5.62  -26.93  0.000000
212842  5.62  -26.97  0.000000
212843  5.62  -27.00  0.000000
212844  5.62  -27.03  0.000000
212845  5.62  -27.06  0.000000
212846  5.62  -27.09  0.000000
212847  5.62  -27.13  0.000000
212848  5.62  -27.16  0.000000
212849  5.62  -27.19  0.000000
212850  5.62  -27.22  0.000000
212851  5.62  -27.25  0.000000
212852  5.62  -27.29  0.000000
212853  5.62  -27.32  0.000000
212854  5.62  -27.35  0.000000
212855  5.62  -27.38  0.000000
212856  5.62  -27.41  0.000000
212857  5.62  -27.45  0.000000
212858  5.62  -27.48  0.000000
212859  5.62  -27.51  0.000000
212860  5.62  -27.54  0.000000
212861  5.62  -27.58  0.000000
212862  5.62  -27.61  0.000000
212863  5.62  -27.64  0.000000
212864  5.62  -27.67  0.000000
212865  5.62  -27.70  0.000000
212866  5.62  -27.74  0.000000
212867  5.62  -27.77  0.000000
212868  5.62  -27.80  0.000000
212869  5.62  -27.83  0.000000
212870  5.62  -27.86  0.000000
212871  5.62  -27.90  0.000000
212872  5.62  -27.93  0.000000
212873  5.62  -27.96  0.000000
212874  5.62  -27.99  0.000000
212875  5.62  -28.02  0.000000
212876  5.62  -28.06  0.000000
212877  5.62  -28.09  0.000000
212878  5.62  -28.12  0.000000
212879  5.62  -28.15  0.000000
212880  5.62  -28.18  0.000000
212881  5.62  -28.22  0.000000
212882  5.62  -28.25  0.000000
212883  5.62  -28.28  0.000000
212884  5.62  -28.31  0.000000
212885  5.62  -28.34  0.000000
212886  5.62  -28.38  0.000000
212887  5.62  -28.41  0.000000
212888  5.62  -28.44  0.000000
212889  5.62  -28.47  0.000000
212890  5.62  -28.51  0.000000
212891  5.62  -28.54  0.000000
212892  5.62  -28.57  0.000000
212893  5.62  -28.60  0.000000
212894  5.62  -28.63  0.000000
212895  5.62  -28.67  0.000000
212896  5.62  -28.70  0.000000
212897  5.62  -28.73  0.000000
212898  5.62  -28.76  0.000000
212899  5.62  -28.79  0.000000
212900  5.62  -28.83  0.000000
212901  5.62  -28.86  0.000000
212902  5.62  -28.89  0.000000
212903  5.62  -28.92  0.000000
212904  5.62  -28.95  0.000000
212905  5.62  -28.99  0.000000
212906  5.62  -29.02  0.000000
212907  5.62  -29.05  0.000000
212908  5.62  -29.08  0.000000
212909  5.62  -29.11  0.000000
212910  5.62  -29.15  0.000000
212911  5.62  -29.18  0.000000
212912  5.62  -29.21  0.000000
212913  5.62  -29.24  0.000000
212914  5.62  -29.27  0.000000
212915  5.62  -29.31  0.000000
212916  5.62  -29.34  0.000000
212917  5.62  -29.37  0.000000
212918  5.62  -29.40  0.000000
212919  5.62  -29.43  0.000000
212920  5.62  -29.47  0.000000
212921  5.62  -29.50  0.000000
212922  5.62  -29.53  0.000000
212923  5.62  -29.56  0.000000
212924  5.62  -29.60  0.000000
212925  5.62  -29.63  0.000000
212926  5.62  -29.66  0.000000
212927  5.62  -29.69  0.000000
212928  5.62  -29.72  0.000000
212929  5.62  -29.76  0.000000
212930  5.62  -29.79  0.000000
212931  5.62  -29.82  0.000000
212932  5.62  -29.85  0.000000
212933  5.62  -29.88  0.000000
212934  5.62  -29.92  0.000000
212935  5.62  -29.95  0.000000
212936  5.62  -29.98  0.000000
212937  5.62  -30.01  0.000000
212938  5.62  -30.04  0.000000
212939  5.62  -30.08  0.000000
212940  5.62  -30.11  0.000000
212941  5.62  -30.14  0.000000
212942  5.62  -30.17  0.000000
212943  5.62  -30.20  0.000000
212944  5.62  -30.24  0.000000
212945  5.62  -30.27  0.000000
212946  5.62  -30.30  0.000000
212947  5.62  -30.33  0.000000
212948  5.62  -30.36  0.000000
212949  5.62  -30.40  0.000000
212950  5.62  -30.43  0.000000
212951  5.62  -30.46  0.000000
212952  5.62  -30.49  0.000000
212953  5.62  -30.53  0.000000
212954  5.62  -30.56  0.000000
212955  5.62  -30.59  0.000000
212956  5.62  -30.62  0.000000
212957  5.62  -30.65  0.000000
212958  5.62  -30.69  0.000000
212959  5.62  -30.72  0.000000
212960  5.62  -30.75  0.000000
212961  5.62  -30.78  0.000000
212962  5.62  -30.81  0.000000
212963  5.62  -30.85  0.000000
212964  5.62  -30.88  0.000000
212965  5.62  -30.91  0.000000
212966  5.62  -30.94  0.000000
212967  5.62  -30.97  0.000000
212968  5.62  -31.01  0.000000
212969  5.62  -31.04  0.000000
212970  5.62  -31.07  0.000000
212971  5.62  -31.10  0.000000
212972  5.62  -31.13  0.000000
212973  5.62  -31.17  0.000000
212974  5.62  -31.20  0.000000
212975  5.62  -31.23  0.000000
212976  5.62  -31.26  0.000000
212977  5.62  -31.29  0.000000
212978  5.62  -31.33  0.000000
212979  5.62  -31.36  0.000000
212980  5.62  -31.39  0.000000
212981  5.62  -31.42  0.000000
212982  5.62  -31.45  0.000000
212983  5.62  -31.49  0.000000
212984  5.62  -31.52  0.000000
212985  5.62  -31.55  0.000000
212986  5.62  -31.58  0.000000
212987  5.62  -31.62  0.000000
212988  5.62  -31.65  0.000000
212989  5.62  -31.68  0.000000
212990  5.62  -31.71  0.000000
212991  5.62  -31.74  0.000000
212992  5.62  -31.78  0.000000
212993  5.62  -31.81  0.000000
212994  5.62  -31.84  0.000000
212995  5.62  -31.87  0.000000
212996  5.62  -31.90  0.000000
212997  5.62  -31.94  0.000000
212998  5.62  -31.97  0.000000
212999  5.62  -32.00  0.000000
213000  5.63  -16.00  0.000000
213001  5.63  -16.03  0.000000
213002  5.63  -16.06  0.000000
213003  5.63  -16.10  0.000000
213004  5.63  -16.13  0.000000
213005  5.63  -16.16  0.000000
213006  5.63  -16.19  0.000000
213007  5.63  -16.22  0.000000
213008  5.63  -16.26  0.000000
213009  5.63  -16.29  0.000000
213010  5.63  -16.32  0.000000
213011  5.63  -16.35  0.000000
213012  5.63  -16.38  0.000000
213013  5.63  -16.42  0.000000
213014  5.63  -16.45  0.000000
213015  5.63  -16.48  0.000000
213016  5.63  -16.51  0.000000
213017  5.63  -16.55  0.000000
213018  5.63  -16.58  0.000000
213019  5.63  -16.61  0.000000
213020  5.63  -16.64  0.000000
213021  5.63  -16.67  0.000000
213022  5.63  -16.71  0.000000
213023  5.63  -16.74  0.000000
213024  5.63  -16.77  0.000000
213025  5.63  -16.80  0.000000
213026  5.63  -16.83  0.000000
213027  5.63  -16.87  0.000000
213028  5.63  -16.90  0.000000
213029  5.63  -16.93  0.000000
213030  5.63  -16.96  0.000000
213031  5.63  -16.99  0.000000
213032  5.63  -17.03  0.000000
213033  5.63  -17.06  0.000000
213034  5.63  -17.09  0.000000
213035  5.63  -17.12  0.000000
213036  5.63  -17.15  0.000000
213037  5.63  -17.19  0.000000
213038  5.63  -17.22  0.000000
213039  5.63  -17.25  0.000000
213040  5.63  -17.28  0.000000
213041  5.63  -17.31  0.000000
213042  5.63  -17.35  0.000000
213043  5.63  -17.38  0.000000
213044  5.63  -17.41  0.000000
213045  5.63  -17.44  0.000000
213046  5.63  -17.47  0.000000
213047  5.63  -17.51  0.000000
213048  5.63  -17.54  0.000000
213049  5.63  -17.57  0.000000
213050  5.63  -17.60  0.000000
213051  5.63  -17.64  0.000000
213052  5.63  -17.67  0.000000
213053  5.63  -17.70  0.000000
213054  5.63  -17.73  0.000000
213055  5.63  -17.76  0.000000
213056  5.63  -17.80  0.000000
213057  5.63  -17.83  0.000000
213058  5.63  -17.86  0.000000
213059  5.63  -17.89  0.000000
213060  5.63  -17.92  0.000000
213061  5.63  -17.96  0.000000
213062  5.63  -17.99  0.000000
213063  5.63  -18.02  0.000000
213064  5.63  -18.05  0.000000
213065  5.63  -18.08  0.000000
213066  5.63  -18.12  0.000000
213067  5.63  -18.15  0.000000
213068  5.63  -18.18  0.000000
213069  5.63  -18.21  0.000000
213070  5.63  -18.24  0.000000
213071  5.63  -18.28  0.000000
213072  5.63  -18.31  0.000000
213073  5.63  -18.34  0.000000
213074  5.63  -18.37  0.000000
213075  5.63  -18.40  0.000000
213076  5.63  -18.44  0.000000
213077  5.63  -18.47  0.000000
213078  5.63  -18.50  0.000000
213079  5.63  -18.53  0.000000
213080  5.63  -18.57  0.000000
213081  5.63  -18.60  0.000000
213082  5.63  -18.63  0.000000
213083  5.63  -18.66  0.000000
213084  5.63  -18.69  0.000000
213085  5.63  -18.73  0.000000
213086  5.63  -18.76  0.000000
213087  5.63  -18.79  0.000000
213088  5.63  -18.82  0.000000
213089  5.63  -18.85  0.000000
213090  5.63  -18.89  0.000000
213091  5.63  -18.92  0.000000
213092  5.63  -18.95  0.000000
213093  5.63  -18.98  0.000000
213094  5.63  -19.01  0.000000
213095  5.63  -19.05  0.000000
213096  5.63  -19.08  0.000000
213097  5.63  -19.11  0.000000
213098  5.63  -19.14  0.000000
213099  5.63  -19.17  0.000000
213100  5.63  -19.21  0.000000
213101  5.63  -19.24  0.000000
213102  5.63  -19.27  0.000000
213103  5.63  -19.30  0.000000
213104  5.63  -19.33  0.000000
213105  5.63  -19.37  0.000000
213106  5.63  -19.40  0.000000
213107  5.63  -19.43  0.000000
213108  5.63  -19.46  0.000000
213109  5.63  -19.49  0.000000
213110  5.63  -19.53  0.000000
213111  5.63  -19.56  0.000000
213112  5.63  -19.59  0.000000
213113  5.63  -19.62  0.000000
213114  5.63  -19.66  0.000000
213115  5.63  -19.69  0.000000
213116  5.63  -19.72  0.000000
213117  5.63  -19.75  0.000000
213118  5.63  -19.78  0.000000
213119  5.63  -19.82  0.000000
213120  5.63  -19.85  0.000000
213121  5.63  -19.88  0.000000
213122  5.63  -19.91  0.000000
213123  5.63  -19.94  0.000000
213124  5.63  -19.98  0.000000
213125  5.63  -20.01  0.000000
213126  5.63  -20.04  0.000000
213127  5.63  -20.07  0.000000
213128  5.63  -20.10  0.000000
213129  5.63  -20.14  0.000000
213130  5.63  -20.17  0.000000
213131  5.63  -20.20  0.000000
213132  5.63  -20.23  0.000000
213133  5.63  -20.26  0.000000
213134  5.63  -20.30  0.000000
213135  5.63  -20.33  0.000000
213136  5.63  -20.36  0.000000
213137  5.63  -20.39  0.000000
213138  5.63  -20.42  0.000000
213139  5.63  -20.46  0.000000
213140  5.63  -20.49  0.000000
213141  5.63  -20.52  0.000000
213142  5.63  -20.55  0.000000
213143  5.63  -20.59  0.000000
213144  5.63  -20.62  0.000000
213145  5.63  -20.65  0.000000
213146  5.63  -20.68  0.000000
213147  5.63  -20.71  0.000000
213148  5.63  -20.75  0.000000
213149  5.63  -20.78  0.000000
213150  5.63  -20.81  0.000000
213151  5.63  -20.84  0.000000
213152  5.63  -20.87  0.000000
213153  5.63  -20.91  0.000000
213154  5.63  -20.94  0.000000
213155  5.63  -20.97  0.000000
213156  5.63  -21.00  0.000000
213157  5.63  -21.03  0.000000
213158  5.63  -21.07  0.000000
213159  5.63  -21.10  0.000000
213160  5.63  -21.13  0.000000
213161  5.63  -21.16  0.000000
213162  5.63  -21.19  0.000000
213163  5.63  -21.23  0.000000
213164  5.63  -21.26  0.000000
213165  5.63  -21.29  0.000000
213166  5.63  -21.32  0.000000
213167  5.63  -21.35  0.000000
213168  5.63  -21.39  0.000000
213169  5.63  -21.42  0.000000
213170  5.63  -21.45  0.000000
213171  5.63  -21.48  0.000000
213172  5.63  -21.52  0.000000
213173  5.63  -21.55  0.000000
213174  5.63  -21.58  0.000000
213175  5.63  -21.61  0.000000
213176  5.63  -21.64  0.000000
213177  5.63  -21.68  0.000000
213178  5.63  -21.71  0.000000
213179  5.63  -21.74  0.000000
213180  5.63  -21.77  0.000000
213181  5.63  -21.80  0.000000
213182  5.63  -21.84  0.000000
213183  5.63  -21.87  0.000000
213184  5.63  -21.90  0.000000
213185  5.63  -21.93  0.000000
213186  5.63  -21.96  0.000000
213187  5.63  -22.00  0.000000
213188  5.63  -22.03  0.000000
213189  5.63  -22.06  0.000000
213190  5.63  -22.09  0.000000
213191  5.63  -22.12  0.000000
213192  5.63  -22.16  0.000000
213193  5.63  -22.19  0.000000
213194  5.63  -22.22  0.000000
213195  5.63  -22.25  0.000000
213196  5.63  -22.28  0.000000
213197  5.63  -22.32  0.000000
213198  5.63  -22.35  0.000000
213199  5.63  -22.38  0.000000
213200  5.63  -22.41  0.000000
213201  5.63  -22.44  0.000000
213202  5.63  -22.48  0.000000
213203  5.63  -22.51  0.000000
213204  5.63  -22.54  0.000000
213205  5.63  -22.57  0.000000
213206  5.63  -22.61  0.000000
213207  5.63  -22.64  0.000000
213208  5.63  -22.67  0.000000
213209  5.63  -22.70  0.000000
213210  5.63  -22.73  0.000000
213211  5.63  -22.77  0.000000
213212  5.63  -22.80  0.000000
213213  5.63  -22.83  0.000000
213214  5.63  -22.86  0.000000
213215  5.63  -22.89  0.000000
213216  5.63  -22.93  0.000000
213217  5.63  -22.96  0.000000
213218  5.63  -22.99  0.000000
213219  5.63  -23.02  0.000000
213220  5.63  -23.05  0.000000
213221  5.63  -23.09  0.000000
213222  5.63  -23.12  0.000000
213223  5.63  -23.15  0.000000
213224  5.63  -23.18  0.000000
213225  5.63  -23.21  0.000000
213226  5.63  -23.25  0.000000
213227  5.63  -23.28  0.000000
213228  5.63  -23.31  0.000000
213229  5.63  -23.34  0.000000
213230  5.63  -23.37  0.000000
213231  5.63  -23.41  0.000000
213232  5.63  -23.44  0.000000
213233  5.63  -23.47  0.000000
213234  5.63  -23.50  0.000000
213235  5.63  -23.54  0.000000
213236  5.63  -23.57  0.000000
213237  5.63  -23.60  0.000000
213238  5.63  -23.63  0.000000
213239  5.63  -23.66  0.000000
213240  5.63  -23.70  0.000000
213241  5.63  -23.73  0.000000
213242  5.63  -23.76  0.000000
213243  5.63  -23.79  0.000000
213244  5.63  -23.82  0.000000
213245  5.63  -23.86  0.000000
213246  5.63  -23.89  0.000000
213247  5.63  -23.92  0.000000
213248  5.63  -23.95  0.000000
213249  5.63  -23.98  0.000000
213250  5.63  -24.02  0.000000
213251  5.63  -24.05  0.000000
213252  5.63  -24.08  0.000000
213253  5.63  -24.11  0.000000
213254  5.63  -24.14  0.000000
213255  5.63  -24.18  0.000000
213256  5.63  -24.21  0.000000
213257  5.63  -24.24  0.000000
213258  5.63  -24.27  0.000000
213259  5.63  -24.30  0.000000
213260  5.63  -24.34  0.000000
213261  5.63  -24.37  0.000000
213262  5.63  -24.40  0.000000
213263  5.63  -24.43  0.000000
213264  5.63  -24.46  0.000000
213265  5.63  -24.50  0.000000
213266  5.63  -24.53  0.000000
213267  5.63  -24.56  0.000000
213268  5.63  -24.59  0.000000
213269  5.63  -24.63  0.000000
213270  5.63  -24.66  0.000000
213271  5.63  -24.69  0.000000
213272  5.63  -24.72  0.000000
213273  5.63  -24.75  0.000000
213274  5.63  -24.79  0.000000
213275  5.63  -24.82  0.000000
213276  5.63  -24.85  0.000000
213277  5.63  -24.88  0.000000
213278  5.63  -24.91  0.000000
213279  5.63  -24.95  0.000000
213280  5.63  -24.98  0.000000
213281  5.63  -25.01  0.000000
213282  5.63  -25.04  0.000000
213283  5.63  -25.07  0.000000
213284  5.63  -25.11  0.000000
213285  5.63  -25.14  0.000000
213286  5.63  -25.17  0.000000
213287  5.63  -25.20  0.000000
213288  5.63  -25.23  0.000000
213289  5.63  -25.27  0.000000
213290  5.63  -25.30  0.000000
213291  5.63  -25.33  0.000000
213292  5.63  -25.36  0.000000
213293  5.63  -25.39  0.000000
213294  5.63  -25.43  0.000000
213295  5.63  -25.46  0.000000
213296  5.63  -25.49  0.000000
213297  5.63  -25.52  0.000000
213298  5.63  -25.56  0.000000
213299  5.63  -25.59  0.000000
213300  5.63  -25.62  0.000000
213301  5.63  -25.65  0.000000
213302  5.63  -25.68  0.000000
213303  5.63  -25.72  0.000000
213304  5.63  -25.75  0.000000
213305  5.63  -25.78  0.000000
213306  5.63  -25.81  0.000000
213307  5.63  -25.84  0.000000
213308  5.63  -25.88  0.000000
213309  5.63  -25.91  0.000000
213310  5.63  -25.94  0.000000
213311  5.63  -25.97  0.000000
213312  5.63  -26.00  0.000000
213313  5.63  -26.04  0.000000
213314  5.63  -26.07  0.000000
213315  5.63  -26.10  0.000000
213316  5.63  -26.13  0.000000
213317  5.63  -26.16  0.000000
213318  5.63  -26.20  0.000000
213319  5.63  -26.23  0.000000
213320  5.63  -26.26  0.000000
213321  5.63  -26.29  0.000000
213322  5.63  -26.32  0.000000
213323  5.63  -26.36  0.000000
213324  5.63  -26.39  0.000000
213325  5.63  -26.42  0.000000
213326  5.63  -26.45  0.000000
213327  5.63  -26.48  0.000000
213328  5.63  -26.52  0.000000
213329  5.63  -26.55  0.000000
213330  5.63  -26.58  0.000000
213331  5.63  -26.61  0.000000
213332  5.63  -26.65  0.000000
213333  5.63  -26.68  0.000000
213334  5.63  -26.71  0.000000
213335  5.63  -26.74  0.000000
213336  5.63  -26.77  0.000000
213337  5.63  -26.81  0.000000
213338  5.63  -26.84  0.000000
213339  5.63  -26.87  0.000000
213340  5.63  -26.90  0.000000
213341  5.63  -26.93  0.000000
213342  5.63  -26.97  0.000000
213343  5.63  -27.00  0.000000
213344  5.63  -27.03  0.000000
213345  5.63  -27.06  0.000000
213346  5.63  -27.09  0.000000
213347  5.63  -27.13  0.000000
213348  5.63  -27.16  0.000000
213349  5.63  -27.19  0.000000
213350  5.63  -27.22  0.000000
213351  5.63  -27.25  0.000000
213352  5.63  -27.29  0.000000
213353  5.63  -27.32  0.000000
213354  5.63  -27.35  0.000000
213355  5.63  -27.38  0.000000
213356  5.63  -27.41  0.000000
213357  5.63  -27.45  0.000000
213358  5.63  -27.48  0.000000
213359  5.63  -27.51  0.000000
213360  5.63  -27.54  0.000000
213361  5.63  -27.58  0.000000
213362  5.63  -27.61  0.000000
213363  5.63  -27.64  0.000000
213364  5.63  -27.67  0.000000
213365  5.63  -27.70  0.000000
213366  5.63  -27.74  0.000000
213367  5.63  -27.77  0.000000
213368  5.63  -27.80  0.000000
213369  5.63  -27.83  0.000000
213370  5.63  -27.86  0.000000
213371  5.63  -27.90  0.000000
213372  5.63  -27.93  0.000000
213373  5.63  -27.96  0.000000
213374  5.63  -27.99  0.000000
213375  5.63  -28.02  0.000000
213376  5.63  -28.06  0.000000
213377  5.63  -28.09  0.000000
213378  5.63  -28.12  0.000000
213379  5.63  -28.15  0.000000
213380  5.63  -28.18  0.000000
213381  5.63  -28.22  0.000000
213382  5.63  -28.25  0.000000
213383  5.63  -28.28  0.000000
213384  5.63  -28.31  0.000000
213385  5.63  -28.34  0.000000
213386  5.63  -28.38  0.000000
213387  5.63  -28.41  0.000000
213388  5.63  -28.44  0.000000
213389  5.63  -28.47  0.000000
213390  5.63  -28.51  0.000000
213391  5.63  -28.54  0.000000
213392  5.63  -28.57  0.000000
213393  5.63  -28.60  0.000000
213394  5.63  -28.63  0.000000
213395  5.63  -28.67  0.000000
213396  5.63  -28.70  0.000000
213397  5.63  -28.73  0.000000
213398  5.63  -28.76  0.000000
213399  5.63  -28.79  0.000000
213400  5.63  -28.83  0.000000
213401  5.63  -28.86  0.000000
213402  5.63  -28.89  0.000000
213403  5.63  -28.92  0.000000
213404  5.63  -28.95  0.000000
213405  5.63  -28.99  0.000000
213406  5.63  -29.02  0.000000
213407  5.63  -29.05  0.000000
213408  5.63  -29.08  0.000000
213409  5.63  -29.11  0.000000
213410  5.63  -29.15  0.000000
213411  5.63  -29.18  0.000000
213412  5.63  -29.21  0.000000
213413  5.63  -29.24  0.000000
213414  5.63  -29.27  0.000000
213415  5.63  -29.31  0.000000
213416  5.63  -29.34  0.000000
213417  5.63  -29.37  0.000000
213418  5.63  -29.40  0.000000
213419  5.63  -29.43  0.000000
213420  5.63  -29.47  0.000000
213421  5.63  -29.50  0.000000
213422  5.63  -29.53  0.000000
213423  5.63  -29.56  0.000000
213424  5.63  -29.60  0.000000
213425  5.63  -29.63  0.000000
213426  5.63  -29.66  0.000000
213427  5.63  -29.69  0.000000
213428  5.63  -29.72  0.000000
213429  5.63  -29.76  0.000000
213430  5.63  -29.79  0.000000
213431  5.63  -29.82  0.000000
213432  5.63  -29.85  0.000000
213433  5.63  -29.88  0.000000
213434  5.63  -29.92  0.000000
213435  5.63  -29.95  0.000000
213436  5.63  -29.98  0.000000
213437  5.63  -30.01  0.000000
213438  5.63  -30.04  0.000000
213439  5.63  -30.08  0.000000
213440  5.63  -30.11  0.000000
213441  5.63  -30.14  0.000000
213442  5.63  -30.17  0.000000
213443  5.63  -30.20  0.000000
213444  5.63  -30.24  0.000000
213445  5.63  -30.27  0.000000
213446  5.63  -30.30  0.000000
213447  5.63  -30.33  0.000000
213448  5.63  -30.36  0.000000
213449  5.63  -30.40  0.000000
213450  5.63  -30.43  0.000000
213451  5.63  -30.46  0.000000
213452  5.63  -30.49  0.000000
213453  5.63  -30.53  0.000000
213454  5.63  -30.56  0.000000
213455  5.63  -30.59  0.000000
213456  5.63  -30.62  0.000000
213457  5.63  -30.65  0.000000
213458  5.63  -30.69  0.000000
213459  5.63  -30.72  0.000000
213460  5.63  -30.75  0.000000
213461  5.63  -30.78  0.000000
213462  5.63  -30.81  0.000000
213463  5.63  -30.85  0.000000
213464  5.63  -30.88  0.000000
213465  5.63  -30.91  0.000000
213466  5.63  -30.94  0.000000
213467  5.63  -30.97  0.000000
213468  5.63  -31.01  0.000000
213469  5.63  -31.04  0.000000
213470  5.63  -31.07  0.000000
213471  5.63  -31.10  0.000000
213472  5.63  -31.13  0.000000
213473  5.63  -31.17  0.000000
213474  5.63  -31.20  0.000000
213475  5.63  -31.23  0.000000
213476  5.63  -31.26  0.000000
213477  5.63  -31.29  0.000000
213478  5.63  -31.33  0.000000
213479  5.63  -31.36  0.000000
213480  5.63  -31.39  0.000000
213481  5.63  -31.42  0.000000
213482  5.63  -31.45  0.000000
213483  5.63  -31.49  0.000000
213484  5.63  -31.52  0.000000
213485  5.63  -31.55  0.000000
213486  5.63  -31.58  0.000000
213487  5.63  -31.62  0.000000
213488  5.63  -31.65  0.000000
213489  5.63  -31.68  0.000000
213490  5.63  -31.71  0.000000
213491  5.63  -31.74  0.000000
213492  5.63  -31.78  0.000000
213493  5.63  -31.81  0.000000
213494  5.63  -31.84  0.000000
213495  5.63  -31.87  0.000000
213496  5.63  -31.90  0.000000
213497  5.63  -31.94  0.000000
213498  5.63  -31.97  0.000000
213499  5.63  -32.00  0.000000
213500  5.63  -16.00  0.000000
213501  5.63  -16.03  0.000000
213502  5.63  -16.06  0.000000
213503  5.63  -16.10  0.000000
213504  5.63  -16.13  0.000000
213505  5.63  -16.16  0.000000
213506  5.63  -16.19  0.000000
213507  5.63  -16.22  0.000000
213508  5.63  -16.26  0.000000
213509  5.63  -16.29  0.000000
213510  5.63  -16.32  0.000000
213511  5.63  -16.35  0.000000
213512  5.63  -16.38  0.000000
213513  5.63  -16.42  0.000000
213514  5.63  -16.45  0.000000
213515  5.63  -16.48  0.000000
213516  5.63  -16.51  0.000000
213517  5.63  -16.55  0.000000
213518  5.63  -16.58  0.000000
213519  5.63  -16.61  0.000000
213520  5.63  -16.64  0.000000
213521  5.63  -16.67  0.000000
213522  5.63  -16.71  0.000000
213523  5.63  -16.74  0.000000
213524  5.63  -16.77  0.000000
213525  5.63  -16.80  0.000000
213526  5.63  -16.83  0.000000
213527  5.63  -16.87  0.000000
213528  5.63  -16.90  0.000000
213529  5.63  -16.93  0.000000
213530  5.63  -16.96  0.000000
213531  5.63  -16.99  0.000000
213532  5.63  -17.03  0.000000
213533  5.63  -17.06  0.000000
213534  5.63  -17.09  0.000000
213535  5.63  -17.12  0.000000
213536  5.63  -17.15  0.000000
213537  5.63  -17.19  0.000000
213538  5.63  -17.22  0.000000
213539  5.63  -17.25  0.000000
213540  5.63  -17.28  0.000000
213541  5.63  -17.31  0.000000
213542  5.63  -17.35  0.000000
213543  5.63  -17.38  0.000000
213544  5.63  -17.41  0.000000
213545  5.63  -17.44  0.000000
213546  5.63  -17.47  0.000000
213547  5.63  -17.51  0.000000
213548  5.63  -17.54  0.000000
213549  5.63  -17.57  0.000000
213550  5.63  -17.60  0.000000
213551  5.63  -17.64  0.000000
213552  5.63  -17.67  0.000000
213553  5.63  -17.70  0.000000
213554  5.63  -17.73  0.000000
213555  5.63  -17.76  0.000000
213556  5.63  -17.80  0.000000
213557  5.63  -17.83  0.000000
213558  5.63  -17.86  0.000000
213559  5.63  -17.89  0.000000
213560  5.63  -17.92  0.000000
213561  5.63  -17.96  0.000000
213562  5.63  -17.99  0.000000
213563  5.63  -18.02  0.000000
213564  5.63  -18.05  0.000000
213565  5.63  -18.08  0.000000
213566  5.63  -18.12  0.000000
213567  5.63  -18.15  0.000000
213568  5.63  -18.18  0.000000
213569  5.63  -18.21  0.000000
213570  5.63  -18.24  0.000000
213571  5.63  -18.28  0.000000
213572  5.63  -18.31  0.000000
213573  5.63  -18.34  0.000000
213574  5.63  -18.37  0.000000
213575  5.63  -18.40  0.000000
213576  5.63  -18.44  0.000000
213577  5.63  -18.47  0.000000
213578  5.63  -18.50  0.000000
213579  5.63  -18.53  0.000000
213580  5.63  -18.57  0.000000
213581  5.63  -18.60  0.000000
213582  5.63  -18.63  0.000000
213583  5.63  -18.66  0.000000
213584  5.63  -18.69  0.000000
213585  5.63  -18.73  0.000000
213586  5.63  -18.76  0.000000
213587  5.63  -18.79  0.000000
213588  5.63  -18.82  0.000000
213589  5.63  -18.85  0.000000
213590  5.63  -18.89  0.000000
213591  5.63  -18.92  0.000000
213592  5.63  -18.95  0.000000
213593  5.63  -18.98  0.000000
213594  5.63  -19.01  0.000000
213595  5.63  -19.05  0.000000
213596  5.63  -19.08  0.000000
213597  5.63  -19.11  0.000000
213598  5.63  -19.14  0.000000
213599  5.63  -19.17  0.000000
213600  5.63  -19.21  0.000000
213601  5.63  -19.24  0.000000
213602  5.63  -19.27  0.000000
213603  5.63  -19.30  0.000000
213604  5.63  -19.33  0.000000
213605  5.63  -19.37  0.000000
213606  5.63  -19.40  0.000000
213607  5.63  -19.43  0.000000
213608  5.63  -19.46  0.000000
213609  5.63  -19.49  0.000000
213610  5.63  -19.53  0.000000
213611  5.63  -19.56  0.000000
213612  5.63  -19.59  0.000000
213613  5.63  -19.62  0.000000
213614  5.63  -19.66  0.000000
213615  5.63  -19.69  0.000000
213616  5.63  -19.72  0.000000
213617  5.63  -19.75  0.000000
213618  5.63  -19.78  0.000000
213619  5.63  -19.82  0.000000
