0  3.55  -16.00  0.000000
1  3.55  -16.03  0.000000
2  3.55  -16.06  0.000000
3  3.55  -16.10  0.000000
4  3.55  -16.13  0.000000
5  3.55  -16.16  0.000000
6  3.55  -16.19  0.000000
7  3.55  -16.22  0.000000
8  3.55  -16.26  0.000000
9  3.55  -16.29  0.000000
10  3.55  -16.32  0.000000
11  3.55  -16.35  0.000000
12  3.55  -16.38  0.000000
13  3.55  -16.42  0.000000
14  3.55  -16.45  0.000000
15  3.55  -16.48  0.000000
16  3.55  -16.51  0.000000
17  3.55  -16.55  0.000000
18  3.55  -16.58  0.000000
19  3.55  -16.61  0.000000
20  3.55  -16.64  0.000000
21  3.55  -16.67  0.000000
22  3.55  -16.71  0.000000
23  3.55  -16.74  0.000000
24  3.55  -16.77  0.000000
25  3.55  -16.80  0.000000
26  3.55  -16.83  0.000000
27  3.55  -16.87  0.000000
28  3.55  -16.90  0.000000
29  3.55  -16.93  0.000000
30  3.55  -16.96  0.000000
31  3.55  -16.99  0.000000
32  3.55  -17.03  0.000000
33  3.55  -17.06  0.000000
34  3.55  -17.09  0.000000
35  3.55  -17.12  0.000000
36  3.55  -17.15  0.000000
37  3.55  -17.19  0.000000
38  3.55  -17.22  0.000000
39  3.55  -17.25  0.000000
40  3.55  -17.28  0.000000
41  3.55  -17.31  0.000000
42  3.55  -17.35  0.000000
43  3.55  -17.38  0.000000
44  3.55  -17.41  0.000000
45  3.55  -17.44  0.000000
46  3.55  -17.47  0.000000
47  3.55  -17.51  0.000000
48  3.55  -17.54  0.000000
49  3.55  -17.57  0.000000
50  3.55  -17.60  0.000000
51  3.55  -17.64  0.000000
52  3.55  -17.67  0.000000
53  3.55  -17.70  0.000000
54  3.55  -17.73  0.000000
55  3.55  -17.76  0.000000
56  3.55  -17.80  0.000000
57  3.55  -17.83  0.000000
58  3.55  -17.86  0.000000
59  3.55  -17.89  0.000000
60  3.55  -17.92  0.000000
61  3.55  -17.96  0.000000
62  3.55  -17.99  0.000000
63  3.55  -18.02  0.000000
64  3.55  -18.05  0.000000
65  3.55  -18.08  0.000000
66  3.55  -18.12  0.000000
67  3.55  -18.15  0.000000
68  3.55  -18.18  0.000000
69  3.55  -18.21  0.000000
70  3.55  -18.24  0.000000
71  3.55  -18.28  0.000000
72  3.55  -18.31  0.000000
73  3.55  -18.34  0.000000
74  3.55  -18.37  0.000000
75  3.55  -18.40  0.000000
76  3.55  -18.44  0.000000
77  3.55  -18.47  0.000000
78  3.55  -18.50  0.000000
79  3.55  -18.53  0.000000
80  3.55  -18.57  0.000000
81  3.55  -18.60  0.000000
82  3.55  -18.63  0.000000
83  3.55  -18.66  0.000000
84  3.55  -18.69  0.000000
85  3.55  -18.73  0.000000
86  3.55  -18.76  0.000000
87  3.55  -18.79  0.000000
88  3.55  -18.82  0.000000
89  3.55  -18.85  0.000000
90  3.55  -18.89  0.000000
91  3.55  -18.92  0.000000
92  3.55  -18.95  0.000000
93  3.55  -18.98  0.000000
94  3.55  -19.01  0.000000
95  3.55  -19.05  0.000000
96  3.55  -19.08  0.000000
97  3.55  -19.11  0.000000
98  3.55  -19.14  0.000000
99  3.55  -19.17  0.000000
100  3.55  -19.21  0.000000
101  3.55  -19.24  0.000000
102  3.55  -19.27  0.000000
103  3.55  -19.30  0.000000
104  3.55  -19.33  0.000000
105  3.55  -19.37  0.000000
106  3.55  -19.40  0.000000
107  3.55  -19.43  0.000000
108  3.55  -19.46  0.000000
109  3.55  -19.49  0.000000
110  3.55  -19.53  0.000000
111  3.55  -19.56  0.000000
112  3.55  -19.59  0.000000
113  3.55  -19.62  0.000000
114  3.55  -19.66  0.000000
115  3.55  -19.69  0.000000
116  3.55  -19.72  0.000000
117  3.55  -19.75  0.000000
118  3.55  -19.78  0.000000
119  3.55  -19.82  0.000000
120  3.55  -19.85  0.000000
121  3.55  -19.88  0.000000
122  3.55  -19.91  0.000000
123  3.55  -19.94  0.000000
124  3.55  -19.98  0.000000
125  3.55  -20.01  0.000000
126  3.55  -20.04  0.000000
127  3.55  -20.07  0.000000
128  3.55  -20.10  0.000000
129  3.55  -20.14  0.000000
130  3.55  -20.17  0.000000
131  3.55  -20.20  0.000000
132  3.55  -20.23  0.000000
133  3.55  -20.26  0.000000
134  3.55  -20.30  0.000000
135  3.55  -20.33  0.000000
136  3.55  -20.36  0.000000
137  3.55  -20.39  0.000000
138  3.55  -20.42  0.000000
139  3.55  -20.46  0.000000
140  3.55  -20.49  0.000000
141  3.55  -20.52  0.000000
142  3.55  -20.55  0.000000
143  3.55  -20.59  0.000000
144  3.55  -20.62  0.000000
145  3.55  -20.65  0.000000
146  3.55  -20.68  0.000000
147  3.55  -20.71  0.000000
148  3.55  -20.75  0.000000
149  3.55  -20.78  0.000000
150  3.55  -20.81  0.000000
151  3.55  -20.84  0.000000
152  3.55  -20.87  0.000000
153  3.55  -20.91  0.000000
154  3.55  -20.94  0.000000
155  3.55  -20.97  0.000000
156  3.55  -21.00  0.000000
157  3.55  -21.03  0.000000
158  3.55  -21.07  0.000000
159  3.55  -21.10  0.000000
160  3.55  -21.13  0.000000
161  3.55  -21.16  0.000000
162  3.55  -21.19  0.000000
163  3.55  -21.23  0.000000
164  3.55  -21.26  0.000000
165  3.55  -21.29  0.000000
166  3.55  -21.32  0.000000
167  3.55  -21.35  0.000000
168  3.55  -21.39  0.000000
169  3.55  -21.42  0.000000
170  3.55  -21.45  0.000000
171  3.55  -21.48  0.000000
172  3.55  -21.52  0.000000
173  3.55  -21.55  0.000000
174  3.55  -21.58  0.000000
175  3.55  -21.61  0.000000
176  3.55  -21.64  0.000000
177  3.55  -21.68  0.000000
178  3.55  -21.71  0.000000
179  3.55  -21.74  0.000000
180  3.55  -21.77  0.000000
181  3.55  -21.80  0.000000
182  3.55  -21.84  0.000000
183  3.55  -21.87  0.000000
184  3.55  -21.90  0.000000
185  3.55  -21.93  0.000000
186  3.55  -21.96  0.000000
187  3.55  -22.00  0.000000
188  3.55  -22.03  0.000000
189  3.55  -22.06  0.000000
190  3.55  -22.09  0.000000
191  3.55  -22.12  0.000000
192  3.55  -22.16  0.000000
193  3.55  -22.19  0.000000
194  3.55  -22.22  0.000000
195  3.55  -22.25  0.000000
196  3.55  -22.28  0.000000
197  3.55  -22.32  0.000000
198  3.55  -22.35  0.000000
199  3.55  -22.38  0.000000
200  3.55  -22.41  0.000000
201  3.55  -22.44  0.000000
202  3.55  -22.48  0.000000
203  3.55  -22.51  0.000000
204  3.55  -22.54  0.000000
205  3.55  -22.57  0.000000
206  3.55  -22.61  0.000000
207  3.55  -22.64  0.000000
208  3.55  -22.67  0.000000
209  3.55  -22.70  0.000000
210  3.55  -22.73  0.000000
211  3.55  -22.77  0.000000
212  3.55  -22.80  0.000000
213  3.55  -22.83  0.000000
214  3.55  -22.86  0.000000
215  3.55  -22.89  0.000000
216  3.55  -22.93  0.000000
217  3.55  -22.96  0.000000
218  3.55  -22.99  0.000000
219  3.55  -23.02  0.000000
220  3.55  -23.05  0.000000
221  3.55  -23.09  0.000000
222  3.55  -23.12  0.000000
223  3.55  -23.15  0.000000
224  3.55  -23.18  0.000000
225  3.55  -23.21  0.000000
226  3.55  -23.25  0.000000
227  3.55  -23.28  0.000000
228  3.55  -23.31  0.000000
229  3.55  -23.34  0.000000
230  3.55  -23.37  0.000000
231  3.55  -23.41  0.000000
232  3.55  -23.44  0.000000
233  3.55  -23.47  0.000000
234  3.55  -23.50  0.000000
235  3.55  -23.54  0.000000
236  3.55  -23.57  0.000000
237  3.55  -23.60  0.000000
238  3.55  -23.63  0.000000
239  3.55  -23.66  0.000000
240  3.55  -23.70  0.000000
241  3.55  -23.73  0.000000
242  3.55  -23.76  0.000000
243  3.55  -23.79  0.000000
244  3.55  -23.82  0.000000
245  3.55  -23.86  0.000000
246  3.55  -23.89  0.000000
247  3.55  -23.92  0.000000
248  3.55  -23.95  0.000000
249  3.55  -23.98  0.000000
250  3.55  -24.02  0.000000
251  3.55  -24.05  0.000000
252  3.55  -24.08  0.000000
253  3.55  -24.11  0.000000
254  3.55  -24.14  0.000000
255  3.55  -24.18  0.000000
256  3.55  -24.21  0.000000
257  3.55  -24.24  0.000000
258  3.55  -24.27  0.000000
259  3.55  -24.30  0.000000
260  3.55  -24.34  0.000000
261  3.55  -24.37  0.000000
262  3.55  -24.40  0.000000
263  3.55  -24.43  0.000000
264  3.55  -24.46  0.000000
265  3.55  -24.50  0.000000
266  3.55  -24.53  0.000000
267  3.55  -24.56  0.000000
268  3.55  -24.59  0.000000
269  3.55  -24.63  0.000000
270  3.55  -24.66  0.000000
271  3.55  -24.69  0.000000
272  3.55  -24.72  0.000000
273  3.55  -24.75  0.000000
274  3.55  -24.79  0.000000
275  3.55  -24.82  0.000000
276  3.55  -24.85  0.000000
277  3.55  -24.88  0.000000
278  3.55  -24.91  0.000000
279  3.55  -24.95  0.000000
280  3.55  -24.98  0.000000
281  3.55  -25.01  0.000000
282  3.55  -25.04  0.000000
283  3.55  -25.07  0.000000
284  3.55  -25.11  0.000000
285  3.55  -25.14  0.000000
286  3.55  -25.17  0.000000
287  3.55  -25.20  0.000000
