# zmean zmin  zmax  phi_star  phi_star_err    M_star  M_star_err        alpha  alpha_err        beta    beta_err
0.304  0.100  0.400  -6.075  -5.685  -5.731  -22.288  -21.229  -21.442  -3.105  -2.690  -2.829  -1.577  -0.232  -0.469  
0.500  0.400  0.600  -6.555  -5.974  -6.301  -23.668  -22.563  -23.234  -3.601  -2.893  -3.266  -1.725  -1.216  -1.513  
0.699  0.600  0.800  -7.139  -6.403  -6.915  -25.028  -24.004  -24.742  -4.462  -3.376  -3.960  -2.154  -1.818  -2.030  
0.902  0.800  1.000  -6.723  -6.317  -6.509  -24.986  -24.394  -24.691  -3.985  -3.480  -3.716  -1.993  -1.700  -1.820  
1.102  1.000  1.200  -6.365  -6.105  -6.241  -24.923  -24.528  -24.738  -3.830  -3.514  -3.667  -1.756  -1.576  -1.677  
1.298  1.200  1.400  -6.360  -6.058  -6.224  -25.193  -24.718  -24.990  -3.740  -3.418  -3.579  -1.808  -1.476  -1.715  
1.502  1.400  1.600  -6.364  -6.094  -6.226  -25.474  -25.081  -25.281  -3.916  -3.589  -3.741  -1.794  -1.602  -1.704  
1.701  1.600  1.800  -6.288  -6.127  -6.210  -25.583  -25.340  -25.467  -3.898  -3.657  -3.775  -1.696  -1.583  -1.642  
1.976  1.800  2.200  -6.572  -6.056  -6.331  -26.096  -25.369  -25.769  -3.926  -3.493  -3.701  -1.990  -1.535  -1.816  
2.302  2.200  2.400  -6.063  -5.712  -5.908  -25.327  -24.540  -25.012  -3.170  -2.747  -2.953  -1.540  -1.296  -1.440  
2.446  2.400  2.500  -6.685  -6.021  -6.334  -26.329  -25.139  -25.778  -4.086  -2.919  -3.395  -1.802  -1.266  -1.523  
2.548  2.500  2.600  -6.776  -5.745  -6.329  -26.327  -24.363  -25.561  -4.079  -2.699  -3.234  -1.916  -0.718  -1.653  
2.645  2.600  2.700  -5.847  -5.725  -5.778  -24.842  -24.423  -24.623  -2.936  -2.643  -2.779  -0.749  -0.337  -0.550  
2.746  2.700  2.800  -6.254  -5.995  -6.125  -25.907  -25.310  -25.642  -3.817  -3.007  -3.381  -1.272  -0.975  -1.139  
